快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-16,1688,452187,5522,545
2026-08-16,1687,2693119,26816,1495
2026-08-16,1686,877157,9259,1520
2026-08-16,1685,911415,13067,986
2026-08-16,1684,2313651,23297,2417
2026-08-16,1683,449842,13898,1539
2026-08-16,1682,2450375,31425,3333
2026-08-16,1681,1146846,14808,1128
2026-08-16,1680,664022,6437,801
2026-08-16,1679,362864,4857,493
2026-08-16,1678,681080,6299,798
2026-08-16,1677,824837,8948,1266
2026-08-16,1676,1178058,9335,930
2026-08-16,1675,435036,4809,583
2026-08-16,1674,377071,4760,470
2026-08-16,1673,1578043,18296,1718
2026-08-16,1672,705350,6469,366
2026-08-16,1671,640900,6138,910
2026-08-16,1670,587318,5081,591
2026-08-16,1669,493002,12723,1491
2026-08-16,1668,2995014,21985,1710
2026-08-16,1667,402239,4703,414
2026-08-16,1666,685449,7734,711
2026-08-16,1665,154429,2291,417
2026-08-16,1664,1143026,21531,6126
2026-08-16,1663,383932,4362,330
2026-08-16,1662,416905,4860,330
2026-08-16,1661,248700,2984,333
2026-08-16,1660,223170,4282,1330
2026-08-16,1659,2363192,18411,1319
2026-08-16,1658,332415,2432,252
2026-08-16,1657,494084,4577,269
2026-08-16,1656,1050082,12999,2983
2026-08-16,1655,275019,2854,151
2026-08-16,1654,1199512,9600,784
2026-08-16,1653,314017,2983,243
2026-08-16,1652,387017,4307,275
2026-08-16,1651,225692,2072,163
2026-08-16,1650,278526,5214,381
2026-08-16,1649,358805,4117,442
2026-08-16,1648,300422,4206,378
2026-08-16,1647,929957,7228,839
2026-08-16,1646,3596191,27901,1070
2026-08-16,1645,784707,8635,623
2026-08-16,1644,1081677,14076,1029
2026-08-16,1643,1686410,14039,1017
2026-08-16,1642,765011,7247,932
2026-08-16,1641,339396,4794,392
2026-08-16,1640,734657,5930,408
2026-08-16,1639,1108026,13307,2956
2026-08-16,1638,1365001,12882,891
2026-08-16,1637,593917,5201,1491
2026-08-16,1636,142466,2636,166
2026-08-16,1635,279099,3667,324
2026-08-16,1634,622639,7288,793
2026-08-16,1633,688375,7457,350
2026-08-16,1632,559947,4583,571
2026-08-16,1631,522856,5023,544
2026-08-16,1630,680198,7238,538
2026-08-16,1629,582424,5811,461
2026-08-16,1628,1591626,11134,944
2026-08-16,1627,259731,3905,450
2026-08-16,1626,1785946,15518,1391
2026-08-16,1625,613103,5335,446
2026-08-16,1624,463972,4668,423
2026-08-16,1623,313188,4304,347
2026-08-16,1622,297338,3415,484
2026-08-16,1621,478465,8130,476
2026-08-16,1620,707050,5476,305
2026-08-16,1619,474485,5781,290
2026-08-16,1618,1903941,15335,365
2026-08-16,1617,267642,3295,581
2026-08-16,1616,1250242,15867,1159
2026-08-16,1615,329853,3149,401
2026-08-16,1614,781915,5999,227
2026-08-16,1613,442305,6455,560
2026-08-16,1612,1323105,13342,2465
2026-08-16,1611,250608,2495,330
2026-08-16,1610,1122128,10388,834
2026-08-16,1609,183533,2870,245
2026-08-16,1608,425659,4282,296
2026-08-16,1607,1576972,21836,1740
2026-08-16,1606,855545,8285,525
2026-08-16,1605,759860,6883,1140
2026-08-16,1604,361823,3386,472
2026-08-16,1603,886506,5820,769
2026-08-16,1602,251515,3095,282
2026-08-16,1601,2047620,18914,3241
2026-08-16,1600,111761,1569,145
2026-08-16,1599,196215,2670,127
2026-08-16,1597,838844,5519,587
2026-08-16,1598,160826,2123,625
2026-08-16,1596,1159414,8301,311
2026-08-16,1595,256432,2127,291
2026-08-16,1594,339294,3152,460
2026-08-16,1593,760443,8839,497
2026-08-16,1592,161707,2091,203
2026-08-16,1591,1311170,6323,280
2026-08-16,1590,495800,4800,392
2026-08-16,1589,876347,6828,189
2026-08-16,1588,438365,3239,416
2026-08-16,1587,964775,10653,1130
2026-08-16,1586,225279,3630,429
2026-08-16,1585,257107,2160,234
2026-08-16,1584,461001,6579,812
2026-08-16,1583,217057,2241,286
2026-08-16,1582,1209556,8291,1066
2026-08-16,1581,782794,7147,469
2026-08-16,1580,668990,6131,634
2026-08-16,1579,914545,9382,657
2026-08-16,1578,1077289,5905,277
2026-08-16,1577,141692,2326,210
2026-08-16,1576,346275,3067,320
2026-08-16,1575,198769,2167,220
2026-08-16,1574,751462,5067,643
2026-08-16,1573,865505,13133,686
2026-08-16,1572,1046327,8186,946
2026-08-16,1571,205214,2345,225
2026-08-16,1570,1263062,8376,442
2026-08-16,1569,261275,2536,422
2026-08-16,1568,544534,4992,1199
2026-08-16,1567,129720,2783,274
2026-08-16,1566,559797,4493,970
2026-08-16,1565,3080828,22145,732
2026-08-16,1564,626981,5605,601
2026-08-16,1563,311821,3558,611
2026-08-16,1562,274315,2970,179
2026-08-16,1561,352911,6927,959
2026-08-16,1560,318658,3405,470
2026-08-16,1559,1182057,8628,290
2026-08-16,1558,1127247,9888,393
2026-08-16,1557,833626,7460,1362
2026-08-16,1556,5470507,43898,1478
2026-08-16,1555,891887,8773,767
2026-08-16,1554,1290402,10443,1315
2026-08-16,1553,1050481,19709,5221
2026-08-16,1552,683316,6140,820
2026-08-16,1551,1193052,14586,1538
2026-08-16,1550,537632,5067,713
2026-08-16,1549,282606,3068,464
2026-08-16,1548,533996,10520,408
2026-08-16,1547,747478,6294,539
2026-08-16,1546,1370891,9920,929
2026-08-16,1545,91361,1826,155
2026-08-16,1544,1330559,11917,1132
2026-08-16,1543,1063813,9613,705
2026-08-16,1542,49219,690,127
2026-08-16,1541,268915,1965,137
2026-08-16,1540,2713103,31276,2682
2026-08-16,1539,993002,9477,1174
2026-08-16,1538,1108073,10626,572
2026-08-16,1537,286045,3040,309
2026-08-16,1536,603267,4474,308
2026-08-16,1535,675450,4561,579
2026-08-16,1534,429816,3629,410
2026-08-16,1533,225607,2809,544
2026-08-16,1532,673183,6107,554
2026-08-16,1531,525493,9327,362
2026-08-16,1530,96783,1699,240
2026-08-16,1529,588648,5190,737
2026-08-16,1528,62354,818,79
2026-08-16,1527,786037,5839,634
2026-08-16,1526,547441,4829,631
2026-08-16,1525,261453,2263,168
2026-08-16,1524,587143,11588,704
2026-08-16,1523,408320,3096,242
2026-08-16,1522,510006,6137,403
2026-08-16,1521,620193,5926,271
2026-08-16,1520,45130,833,126
2026-08-16,1519,97907,637,123
2026-08-16,1518,8106015,19274,1670
2026-08-16,1517,760136,5174,262
2026-08-16,1516,114038,1987,271
2026-08-16,1515,576460,6394,833
2026-08-16,1514,1011964,12654,1990
2026-08-16,1513,709263,4726,352
2026-08-16,1512,332565,2944,396
2026-08-16,1511,814482,7149,1476
2026-08-16,1510,128185,1507,132
2026-08-16,1509,632773,6350,922
2026-08-16,1508,123976,1919,176
2026-08-16,1507,1735657,10511,385
2026-08-16,1506,663821,5507,612
2026-08-16,1505,1974589,13480,1683
2026-08-16,1504,227540,1785,161
2026-08-16,1503,60159,3182,370
2026-08-16,1502,138588,1604,340
2026-08-16,1501,1059053,10950,674
2026-08-16,1500,765480,6099,617
2026-08-16,1499,724134,13093,655
2026-08-16,1498,159363,678,145
2026-08-16,1497,1139990,9269,1011
2026-08-16,1496,2597776,12137,1194
2026-08-16,1495,260112,4905,7521
2026-08-16,1494,526629,3346,531
2026-08-16,1493,934060,11263,848
2026-08-16,1492,653502,4439,424
2026-08-16,1491,756653,6155,1010
2026-08-16,1490,57144,712,248
2026-08-16,1489,66105,1049,1179
2026-08-16,1488,381712,2421,441
2026-08-16,1487,330627,2092,174
2026-08-16,1486,337729,2397,647
2026-08-16,1485,408343,3106,241
2026-08-16,1484,156237,1098,156
2026-08-16,1483,206819,1859,95
2026-08-16,1482,406070,3713,143
2026-08-16,1481,86003,1118,139
2026-08-16,1480,279368,1856,444
2026-08-16,1479,422832,3671,569
2026-08-16,1478,512309,4633,659
2026-08-16,1477,157438,1605,152
2026-08-16,1476,123733,1387,150
2026-08-16,1475,804941,11122,1424
2026-08-16,1474,781421,4211,551
2026-08-16,1473,1268819,6226,581
2026-08-16,1472,450629,2931,328
2026-08-16,1471,2239111,11491,885
2026-08-16,1470,244953,1882,370
2026-08-16,1469,270369,3285,334
2026-08-16,1468,616793,6317,643
2026-08-16,1467,479821,3792,489
2026-08-16,1466,611951,6383,759
2026-08-16,1465,511861,3653,327
2026-08-16,1464,139201,1519,166
2026-08-16,1463,556669,3173,261
2026-08-16,1462,606764,4084,397
2026-08-16,1461,899156,8401,674
2026-08-16,1460,323998,3339,262
2026-08-16,1459,226203,1712,245
2026-08-16,1458,724926,4796,380
2026-08-16,1457,1921711,16309,1580
2026-08-16,1456,406502,2515,174
2026-08-16,1455,198395,2471,240
2026-08-16,1454,86813,1260,80
2026-08-16,1453,642310,4430,375
2026-08-16,1452,576639,4174,383
2026-08-16,1451,1877815,16847,3063
2026-08-16,1450,193106,2117,281
2026-08-16,1449,290175,2297,200
2026-08-16,1448,24093,593,125
2026-08-16,1447,36706,1607,423
2026-08-16,1446,83813,1326,90
2026-08-16,1445,319478,1438,158
2026-08-16,1444,91210,1022,70
2026-08-16,1443,1814365,7857,896
2026-08-16,1442,403455,2847,303
2026-08-16,1441,110648,1020,70
2026-08-16,1440,51955,506,40
2026-08-16,1439,792667,5553,339
2026-08-16,1438,260800,2463,240
2026-08-16,1437,560449,3513,196
2026-08-16,1436,97519,745,75
2026-08-16,1435,1740237,11205,463
2026-08-16,1434,112777,1126,37
2026-08-16,1433,1320818,7074,192
2026-08-16,1432,80537,742,50
2026-08-16,1431,699840,4253,335
2026-08-16,1430,1054169,4606,480
2026-08-16,1429,243886,1378,154
2026-08-16,1428,15678,76,8
2026-08-16,1427,183945,790,119
2026-08-16,1426,90280,435,70
2026-08-16,1425,213893,1743,337
2026-08-16,1424,37611,335,43
2026-08-16,1423,215853,1863,79
2026-08-16,1422,184473,1640,79
2026-08-16,1421,316388,823,131
2026-08-16,1420,570864,4952,459
2026-08-16,1419,71429,468,28
2026-08-16,1418,194245,644,123
2026-08-16,1417,17749,191,37
2026-08-16,1416,70573,331,65
2026-08-16,1415,312167,2082,103
2026-08-16,1414,927688,9829,460
2026-08-16,1413,207976,1010,182
2026-08-16,1412,136229,487,103
2026-08-16,1411,20336,131,15
2026-08-16,1410,1443278,10141,825
2026-08-16,1409,37511,193,23
2026-08-16,1408,193878,2150,196
2026-08-16,1407,1164190,9051,845
2026-08-16,1406,105136,842,34
2026-08-16,1405,83399,364,40
2026-08-16,1404,344509,2324,237
2026-08-16,1403,36759,229,33
2026-08-16,1402,606467,1553,184
2026-08-16,1401,557142,3199,813
2026-08-16,1400,35843,160,16
2026-08-16,1399,116628,542,72
2026-08-16,1398,74117,614,44
2026-08-16,1397,90089,572,62
2026-08-16,1396,616540,5402,523
2026-08-16,1395,198739,1032,107
2026-08-16,1394,130400,1053,78
2026-08-16,1393,50476,291,65
2026-08-16,1392,226409,1529,166
2026-08-16,1391,64130,327,52
2026-08-16,1389,96689,641,64
2026-08-16,1390,337290,1528,159
2026-08-16,1388,107493,597,129
2026-08-16,1387,74473,520,30
2026-08-16,1386,12622,80,8
2026-08-16,1385,50630,295,31
2026-08-16,1384,15194,76,38
2026-08-16,1383,47956,676,83
2026-08-16,1382,18698,36,10
2026-08-16,1381,12302,126,3
2026-08-16,1380,105657,893,63
2026-08-16,1379,8965,62,14
2026-08-16,1378,10912,68,9
2026-08-16,1377,14417,223,16
2026-08-16,1376,308043,1021,78
2026-08-16,1375,371510,4269,261
2026-08-16,1374,272890,1327,258
2026-08-16,1373,513125,2772,309
2026-08-16,1372,10013,203,34
2026-08-16,1371,127894,732,51
2026-08-16,1370,685607,3738,512
2026-08-16,1369,21843,216,26
2026-08-16,1368,274359,2046,106
2026-08-16,1367,290519,1842,158
2026-08-16,1366,14871,259,36
2026-08-16,1365,278765,1924,271
2026-08-16,1364,425200,859,238
2026-08-16,1363,79153,197,71
2026-08-16,1362,67145,227,118
2026-08-16,1361,79750,733,57
2026-08-16,1360,157538,1147,219
2026-08-16,1359,394099,2095,138
2026-08-16,1358,159956,988,110
2026-08-16,1357,253136,2230,237
2026-08-16,1356,819904,4249,254
2026-08-16,1355,153038,806,79
2026-08-16,1353,4328,14,2
2026-08-16,1354,9119,49,10
2026-08-16,1350,5639,32,7
2026-08-16,1352,7719,30,5
2026-08-16,1351,4903,27,1
2026-08-16,1349,544574,2676,331
2026-08-16,1347,26836,54,12
2026-08-16,1346,8412,17,6
2026-08-16,1348,8220,24,4
2026-08-16,1345,1513458,7315,1207
2026-08-16,1344,5658,42,4
2026-08-16,1342,3972,12,0
2026-08-16,1340,4088,12,2
2026-08-16,1341,4418,26,2
2026-08-16,1343,11463,57,3
2026-08-16,1338,8953,25,5
2026-08-16,1339,8744,22,1
2026-08-16,1336,8656,24,1
2026-08-16,1337,11707,31,1
2026-08-16,1335,18102,37,4
2026-08-16,1332,13315,29,1
2026-08-16,1333,41154,119,32
2026-08-16,1334,18074,136,35
2026-08-16,1331,43714,373,28
2026-08-16,1330,2028,8,1
2026-08-16,1328,1055,5,2
2026-08-16,1327,982,5,2
2026-08-16,1329,2333,12,1
2026-08-16,1326,12419,52,7
2026-08-16,1325,86473,655,47
2026-08-16,1324,5459,32,3
2026-08-16,1323,4190,21,2
2026-08-16,1322,11976,54,4
2026-08-16,1321,16039,54,5
2026-08-16,1320,43585,176,9
2026-08-16,1319,16063,104,7
2026-08-16,1316,6646,37,3
2026-08-16,1318,5943,26,2
2026-08-16,1317,6495,44,1
2026-08-16,1314,26230,118,19
2026-08-16,1313,24205,92,11
2026-08-16,1315,56755,255,21
2026-08-16,1312,3009,12,2
2026-08-16,1311,13034,83,9
2026-08-16,1309,7184,40,9
2026-08-16,1310,7640,39,2
2026-08-16,1308,13365,100,12
2026-08-16,1307,156867,523,85
2026-08-16,1306,1298,4,0
2026-08-16,1305,2293,16,2
2026-08-16,1304,2622,21,5
2026-08-16,1303,1033,8,1
2026-08-16,1302,161681,623,68
2026-08-16,1284,1457,4,1
2026-08-16,1285,1004,4,0
2026-08-16,1288,1300,6,2
2026-08-16,1291,1135,5,1
2026-08-16,1294,886,4,1
2026-08-16,1295,1140,9,4
2026-08-16,1297,881,7,3
2026-08-16,1289,1199,1,0
2026-08-16,1292,1392,3,0
2026-08-16,1293,874,1,0
2026-08-16,1296,4628,11,2
2026-08-16,1299,751,5,0
2026-08-16,1301,3718,10,0
2026-08-16,1286,822,3,3
2026-08-16,1287,1468,7,0
2026-08-16,1290,1208,6,5
2026-08-16,1298,816,1,1
2026-08-16,1300,1456,4,1
2026-08-16,1283,93434,524,59
2026-08-16,1279,3025,12,2
2026-08-16,1280,2572,2,1
2026-08-16,1282,2148,9,1
2026-08-16,1278,1679,3,0
2026-08-16,1277,1643,1,0
2026-08-16,1276,2374,6,0
2026-08-16,1275,1877,7,0
2026-08-16,1281,2088,4,1
2026-08-16,1270,2815,9,0
2026-08-16,1272,2662,6,0
2026-08-16,1273,2404,7,0
2026-08-16,1274,2162,11,0
2026-08-16,1271,4670,23,0
2026-08-16,1267,1476,7,0
2026-08-16,1268,1643,5,1
2026-08-16,1269,4237,12,1
2026-08-16,1266,901,4,1
2026-08-16,1265,56281,600,40
2026-08-16,1264,931,1,0
2026-08-16,1262,1330,7,0
2026-08-16,1263,1609,9,1
2026-08-16,1260,959,3,1
2026-08-16,1261,1770,10,3
2026-08-16,1258,1588,6,1
2026-08-16,1259,1087,4,0
2026-08-16,1257,2947,10,2
2026-08-16,1255,1187,3,1
2026-08-16,1256,20403,55,
2026-08-16,1252,3622,14,0
2026-08-16,1254,3911,12,1
2026-08-16,1253,3197,6,0
2026-08-16,1251,3963,15,0
2026-08-16,1250,17384,61,8
2026-08-16,1248,7989,28,3
2026-08-16,1249,14417,46,3
2026-08-16,1244,2692,9,1
2026-08-16,1246,27887,82,7
2026-08-16,1247,25496,65,8
2026-08-16,1245,135583,435,42
2026-08-16,1243,3969,20,4
2026-08-16,1242,3880,12,4
2026-08-16,1240,1505,4,1
2026-08-16,1238,1178,2,1
2026-08-16,1239,616,3,1
2026-08-16,1241,714,2,0
2026-08-16,1236,752,2,1
2026-08-16,1237,925,3,1
2026-08-16,1231,1057,7,0
2026-08-16,1233,809,1,0
2026-08-16,1235,794,4,1
2026-08-16,1234,584,2,0
2026-08-16,1232,592,2,1
2026-08-16,1228,1441,9,1
2026-08-16,1226,726,5,0
2026-08-16,1230,884,6,0
2026-08-16,1229,1405,11,0
2026-08-16,1227,3388,22,6
2026-08-16,1225,1972,3,1
2026-08-16,1223,2455,7,2
2026-08-16,1224,1607,9,1
2026-08-16,1222,5926,26,2
2026-08-16,1217,908,5,3
2026-08-16,1219,926,4,1
2026-08-16,1220,802,1,0
2026-08-16,1218,1645,6,1
2026-08-16,1221,761,2,0
2026-08-16,1216,1040,4,0
2026-08-16,1214,595,3,0
2026-08-16,1215,619,1,1
2026-08-16,1213,630,5,0
2026-08-16,1212,592,3,0
2026-08-16,1208,1810,10,3
2026-08-16,1210,877,2,2
2026-08-16,1203,836,4,1
2026-08-16,1202,1295,5,0
2026-08-16,1207,1676,10,3
2026-08-16,1206,716,6,0
2026-08-16,1209,647,1,2
2026-08-16,1201,580,0,1
2026-08-16,1204,585,0,0
2026-08-16,1200,606,2,0
2026-08-16,1205,591,5,2
2026-08-16,1211,654,2,1
2026-08-16,1199,3254,23,5
2026-08-16,1197,939,2,0
2026-08-16,1198,1005,2,0
2026-08-16,1196,769,2,1
2026-08-16,1194,1177,3,0
2026-08-16,1195,1272,4,0
2026-08-16,1193,2265,6,1
2026-08-16,1192,5964,33,6
2026-08-16,1191,7692,27,4
2026-08-16,1189,34641,52,6
2026-08-16,1190,2209,11,0
2026-08-16,1181,3066,7,0
2026-08-16,1185,6342,9,1
2026-08-16,1188,2269,4,0
2026-08-16,1180,4593,13,0
2026-08-16,1182,4441,14,0
2026-08-16,1184,2227,5,0
2026-08-16,1183,1694,2,0
2026-08-16,1187,1931,2,0
2026-08-16,1186,2528,3,2
2026-08-16,1179,2781,7,1
2026-08-16,1178,2585,4,0
2026-08-16,1177,2456,5,0
2026-08-16,1176,1617,4,0
2026-08-16,1175,2572,3,0
2026-08-16,1172,17747,47,4
2026-08-16,1173,27674,47,12
2026-08-16,1174,22308,33,9
2026-08-16,1169,4686,10,1
2026-08-16,1167,3790,9,1
2026-08-16,1171,3129,7,0
2026-08-16,1170,2427,7,0
2026-08-16,1168,2496,4,2
2026-08-16,1166,2669,6,1
2026-08-16,1165,25274,31,6
2026-08-16,1163,25919,41,5
2026-08-16,1164,31354,54,4
2026-08-16,1162,27931,43,6
2026-08-16,1155,4703,12,0
2026-08-16,1158,5928,14,0
2026-08-16,1159,3832,12,2
2026-08-16,1160,3476,8,1
2026-08-16,1154,36456,63,25
2026-08-16,1156,27321,52,4
2026-08-16,1157,30566,64,12
2026-08-16,1161,29367,53,9
2026-08-16,1151,94761,246,31
2026-08-16,1152,4460,10,1
2026-08-16,1146,4460,7,0
2026-08-16,1153,12064,27,6
2026-08-16,1148,2416,3,1
2026-08-16,1145,3599,12,1
2026-08-16,1147,2691,9,2
2026-08-16,1150,3783,19,6
2026-08-16,1149,4105,10,0
2026-08-16,1141,2429,5,0
2026-08-16,1139,1785,4,1
2026-08-16,1142,1771,4,0
2026-08-16,1144,2335,8,0
2026-08-16,1140,2003,4,0
2026-08-16,1143,1630,5,0
2026-08-16,1135,2330,6,0
2026-08-16,1136,2104,5,1
2026-08-16,1138,2711,4,1
2026-08-16,1137,1977,6,2
2026-08-16,1130,2603,8,1
2026-08-16,1131,3543,11,0
2026-08-16,1132,11459,34,14
2026-08-16,1133,2361,7,0
2026-08-16,1134,3845,7,0
2026-08-16,1128,2758,9,1
2026-08-16,1129,2090,2,0
2026-08-16,1123,1777,3,0
2026-08-16,1126,1597,3,0
2026-08-16,1122,1758,3,1
2026-08-16,1127,1714,3,0
2026-08-16,1124,2905,8,1
2026-08-16,1121,1509,3,0
2026-08-16,1125,1415,1,0
2026-08-16,1119,2047,2,0
2026-08-16,1115,2000,4,3
2026-08-16,1118,1701,2,1
2026-08-16,1120,1557,3,0
2026-08-16,1117,2368,1,0
2026-08-16,1116,1992,5,3
2026-08-16,1113,2199,10,0
2026-08-16,1112,1967,6,0
2026-08-16,1111,1726,4,0
2026-08-16,1114,8239,31,0
2026-08-16,1110,1836,4,0
2026-08-16,1109,2457,3,2
2026-08-16,1104,2235,4,1
2026-08-16,1105,3136,8,1
2026-08-16,1103,6145,9,2
2026-08-16,1107,3213,4,0
2026-08-16,1106,2477,8,0
2026-08-16,1108,2168,5,1
2026-08-16,1100,2524,4,1
2026-08-16,1097,2452,7,1
2026-08-16,1098,2255,6,0
2026-08-16,1099,2808,7,0
2026-08-16,1101,2368,2,0
2026-08-16,1102,14779,114,16
2026-08-16,1095,2446,6,0
2026-08-16,1096,2198,4,0
2026-08-16,1091,6709,16,2
2026-08-16,1094,3436,6,0
2026-08-16,1092,13138,19,0
2026-08-16,1093,3881,8,2
2026-08-16,1089,3360,5,2
2026-08-16,1088,3041,9,0
2026-08-16,1090,2938,7,1
2026-08-16,1087,4774,15,3
2026-08-16,1085,11224,29,6
2026-08-16,1086,879,3,2
2026-08-16,1080,1004,5,2
2026-08-16,1082,776,1,0
2026-08-16,1083,674,1,0
2026-08-16,1081,812,1,1
2026-08-16,1084,860,2,0
2026-08-16,1073,1100,3,0
2026-08-16,1074,947,3,0
2026-08-16,1075,905,3,0
2026-08-16,1076,976,1,0
2026-08-16,1077,1103,3,0
2026-08-16,1078,1057,4,0
2026-08-16,1079,1046,2,2
2026-08-16,1071,3327,15,7
2026-08-16,1072,1471,8,3
2026-08-16,1069,1782,7,3
2026-08-16,1070,4580,21,2
2026-08-16,1068,1909,6,4
2026-08-16,1067,1045,3,1
2026-08-16,1063,1089,5,1
2026-08-16,1064,964,0,0
2026-08-16,1066,961,6,1
2026-08-16,1065,1057,2,0
2026-08-16,1062,1221,4,0
2026-08-16,1059,1351,1,0
2026-08-16,1061,1233,2,0
2026-08-16,1060,1154,1,1
2026-08-16,1057,1388,7,0
2026-08-16,1054,1126,2,1
2026-08-16,1055,1221,2,2
2026-08-16,1056,1374,3,0
2026-08-16,1058,5192,26,15
2026-08-16,1052,1296,3,0
2026-08-16,1053,1168,4,1
2026-08-16,1049,2310,6,1
2026-08-16,1050,1788,5,2
2026-08-16,1051,921,4,3
2026-08-16,1047,1937,7,0
2026-08-16,1048,1867,3,1
2026-08-16,1045,1787,7,1
2026-08-16,1046,7359,31,0
2026-08-16,1042,3579,10,3
2026-08-16,1044,990,3,0
2026-08-16,1043,1564,9,0
2026-08-16,1040,3615,9,2
2026-08-16,1039,2123,1,0
2026-08-16,1041,1788,3,0
2026-08-16,1038,2811,3,1
2026-08-16,1037,2826,3,2
2026-08-16,1036,3123,19,2
2026-08-16,1034,3195,7,2
2026-08-16,1035,3441,7,0
2026-08-16,1031,6120,2,2
2026-08-16,1030,4637,9,1
2026-08-16,1032,4905,4,4
2026-08-16,1033,12410,17,0
2026-08-16,1029,2194653,3358,173
2026-08-16,1028,1173,1,0
2026-08-16,1027,1235,2,0
2026-08-16,1026,1649,3,0
2026-08-16,1025,1647,3,0
2026-08-16,1024,13576,84,22
2026-08-16,1021,2624,17,3
2026-08-16,1022,1291,5,0
2026-08-16,1023,1546,7,0
2026-08-16,1019,1621,5,5
2026-08-16,1018,1388,4,3
2026-08-16,1020,1412,3,2
2026-08-16,1017,2126,3,2
2026-08-16,1016,1895,2,0
2026-08-16,1014,2110,7,0
2026-08-16,1012,2628,9,1
2026-08-16,1015,1241,8,1
2026-08-16,1011,964,4,0
2026-08-16,1013,1575,17,5
2026-08-16,1010,12583,45,6
2026-08-16,1005,2483,9,0
2026-08-16,1006,3343,18,1
2026-08-16,1009,3081,5,13
2026-08-16,1007,3368,13,3
2026-08-16,1008,9573,41,7
2026-08-16,1004,1335,2,0
2026-08-16,1001,1506,3,0
2026-08-16,1003,1671,3,0
2026-08-16,1002,4177,20,1
2026-08-16,999,1396,5,1
2026-08-16,1000,1540,3,2
2026-08-16,998,2627,11,3
2026-08-16,997,1584,4,0
2026-08-16,996,1855,4,0
2026-08-16,995,1752,3,1
2026-08-16,994,1614,4,0
2026-08-16,992,2714,4,1
2026-08-16,993,2240,7,0
2026-08-16,990,2720,8,0
2026-08-16,991,1245,7,0
2026-08-16,988,1411,8,0
2026-08-16,989,1387,3,0
2026-08-16,985,26433,207,47
2026-08-16,986,1855,6,1
2026-08-16,987,3988,12,1
2026-08-16,984,3798,15,1
2026-08-16,982,8824,43,13
2026-08-16,983,137862,1446,247
2026-08-16,981,101280,587,112
2026-08-16,980,3412,10,3
2026-08-16,979,2197,9,1
2026-08-16,978,72042,267,22
2026-08-16,977,1395,5,0
2026-08-16,976,1556,3,1
2026-08-16,975,19356,77,14
2026-08-16,974,1755,6,3
2026-08-16,973,1843,7,2
2026-08-16,971,1198,1,0
2026-08-16,972,1334,3,0
2026-08-16,968,1724,2,0
2026-08-16,969,869,4,1
2026-08-16,970,5259,55,5
2026-08-16,967,1466,3,0
2026-08-16,961,1616,3,2
2026-08-16,965,1362,2,0
2026-08-16,962,1798,3,0
2026-08-16,964,1359,3,1
2026-08-16,963,1618,2,0
2026-08-16,966,1382,3,0
2026-08-16,959,1840,4,1
2026-08-16,957,2017,4,0
2026-08-16,960,5974,22,3
2026-08-16,958,2930,9,0
2026-08-16,956,3976,41,5
2026-08-16,955,2960,8,2
2026-08-16,953,890,2,0
2026-08-16,954,731,3,0
2026-08-16,952,1049,2,0
2026-08-16,950,984,2,0
2026-08-16,949,905,4,0
2026-08-16,951,753,3,0
2026-08-16,947,907,8,0
2026-08-16,946,754,1,1
2026-08-16,948,854,6,0
2026-08-16,944,1346,3,0
2026-08-16,945,1034,3,1
2026-08-16,942,826,3,0
2026-08-16,943,933,5,1
2026-08-16,940,1615,5,0
2026-08-16,939,1619,4,0
2026-08-16,941,4325,21,5
2026-08-16,936,1228,7,4
2026-08-16,938,3738,18,3
2026-08-16,937,526,5,0
2026-08-16,933,1370,8,1
2026-08-16,935,1547,5,1
2026-08-16,934,1052,9,0
2026-08-16,932,2464,19,3
2026-08-16,921,3745,10,5
2026-08-16,927,4236,16,3
2026-08-16,928,4185,21,1
2026-08-16,920,3909,17,1
2026-08-16,930,2948,13,0
2026-08-16,924,3215,13,7
2026-08-16,931,3828,14,4
2026-08-16,929,2972,16,6
2026-08-16,923,3154,15,0
2026-08-16,922,3498,19,15
2026-08-16,925,7248,38,5
2026-08-16,926,2847,15,2
2026-08-16,916,1268,6,2
2026-08-16,917,788,3,0
2026-08-16,918,1285,5,0
2026-08-16,914,798,5,1
2026-08-16,919,742,4,1
2026-08-16,915,762,3,1
2026-08-16,912,1134,3,0
2026-08-16,910,968,6,4
2026-08-16,913,864,4,2
2026-08-16,911,1529,5,1
2026-08-16,909,22306,125,13
2026-08-16,905,1876,3,0
2026-08-16,907,1755,9,0
2026-08-16,908,1433,7,0
2026-08-16,906,5979,38,2
2026-08-16,901,9523,17,12
2026-08-16,903,4896,10,2
2026-08-16,902,4520,5,5
2026-08-16,904,2669,7,3
2026-08-16,899,18446,35,8
2026-08-16,896,7386,9,3
2026-08-16,900,4131,6,2
2026-08-16,895,6647,12,1
2026-08-16,898,5858,5,3
2026-08-16,897,3877,4,2
2026-08-16,893,4837,5,3
2026-08-16,894,3543,9,0
2026-08-16,891,3465,4,2
2026-08-16,889,3047,4,1
2026-08-16,890,2398,2,0
2026-08-16,892,2368,4,0
2026-08-16,888,2937,3,2
2026-08-16,886,3775,6,9
2026-08-16,885,2617,3,0
2026-08-16,887,2435,7,0
2026-08-16,884,2225,2,1
2026-08-16,881,3126,10,2
2026-08-16,882,2765,6,0
2026-08-16,883,4355,6,3
2026-08-16,878,4457,9,1
2026-08-16,880,3542,6,0
