快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-08,210,3275,4,5
2026-08-08,209,3030,3,3
2026-08-08,208,4862,7,4
2026-08-08,207,9747,16,7
2026-08-08,206,10809,14,9
2026-08-08,205,43355,89,36
2026-08-08,204,12410,21,12
2026-08-08,201,3324,3,0
2026-08-08,203,3243,3,1
2026-08-08,202,4608,7,4
2026-08-08,198,2067,4,1
2026-08-08,199,3996,2,2
2026-08-08,200,3637,1,2
2026-08-08,197,4756,3,5
2026-08-08,196,4683,4,7
2026-08-08,195,65160,157,53
2026-08-08,192,2734,5,3
2026-08-08,193,11271,10,7
2026-08-08,194,6973,5,3
2026-08-08,191,2312,4,5
2026-08-08,190,2744,0,4
2026-08-08,189,3545,2,2
2026-08-08,187,4211,5,7
2026-08-08,188,10704,8,7
2026-08-08,185,2846,1,3
2026-08-08,186,1664,1,1
2026-08-08,184,4426,8,6
2026-08-08,182,2155,3,1
2026-08-08,183,2438,2,6
2026-08-08,181,4520,12,2
2026-08-08,179,2209,4,3
2026-08-08,180,2638,10,0
2026-08-08,176,2826,5,6
2026-08-08,175,2827,3,1
2026-08-08,174,2063,4,0
2026-08-08,177,2415,8,3
2026-08-08,178,2788,5,1
2026-08-08,173,3268,13,0
2026-08-08,172,5207,4,8
2026-08-08,171,2905,2,2
2026-08-08,169,2952,7,3
2026-08-08,168,4608,3,1
2026-08-08,170,4159,11,0
2026-08-08,166,10850,10,3
2026-08-08,167,13051,14,2
2026-08-08,162,3129,7,2
2026-08-08,165,2844,7,0
2026-08-08,164,2682,4,3
2026-08-08,163,2961,2,0
2026-08-08,161,4203,3,0
2026-08-08,160,2158,2,2
2026-08-08,159,1953,4,3
2026-08-08,158,2888,5,2
2026-08-08,155,2307,2,2
2026-08-08,154,2401,3,2
2026-08-08,156,1853,1,2
2026-08-08,157,1997,3,2
2026-08-08,153,3925,5,1
2026-08-08,149,12857,8,22
2026-08-08,152,12671,13,1
2026-08-08,150,16656,20,8
2026-08-08,151,51058,70,17
2026-08-08,148,4357,2,2
2026-08-08,147,4165,6,3
2026-08-08,146,3265,3,2
2026-08-08,143,1970,5,1
2026-08-08,141,4708,5,1
2026-08-08,142,2183,4,4
2026-08-08,145,1991,4,1
2026-08-08,144,3057,5,3
2026-08-08,140,47552,70,17
2026-08-08,137,2261,2,2
2026-08-08,138,1796,1,1
2026-08-08,139,2851,4,2
2026-08-08,135,3348,7,0
2026-08-08,130,3297,9,2
2026-08-08,125,4353,4,1
2026-08-08,126,6457,7,2
2026-08-08,127,5536,6,4
2026-08-08,132,2042,4,0
2026-08-08,128,1781,3,5
2026-08-08,129,1953,3,0
2026-08-08,136,2124,3,0
2026-08-08,134,2190,2,1
2026-08-08,131,2041,1,1
2026-08-08,124,2110,2,0
2026-08-08,133,2690,4,1
2026-08-08,122,2861,6,1
2026-08-08,123,3599,4,5
2026-08-08,120,3622,2,3
2026-08-08,121,3223,7,1
2026-08-08,119,3382,5,2
2026-08-08,114,3922,2,4
2026-08-08,117,4073,6,2
2026-08-08,113,5588,8,0
2026-08-08,116,5184,5,3
2026-08-08,118,6119,4,0
2026-08-08,115,4792,3,8
2026-08-08,111,2590,6,3
2026-08-08,109,2417,3,0
2026-08-08,112,3019,0,3
2026-08-08,110,3753,2,2
2026-08-08,107,2487,1,0
2026-08-08,108,2727,3,3
2026-08-08,106,2598,1,3
2026-08-08,104,3019,3,0
2026-08-08,105,4262,4,3
2026-08-08,102,3281,5,8
2026-08-08,100,2732,0,2
2026-08-08,98,2794,2,1
2026-08-08,95,3920,3,9
2026-08-08,96,2696,2,0
2026-08-08,103,3020,2,1
2026-08-08,97,3451,3,1
2026-08-08,94,15498,15,9
2026-08-08,99,19673,7,4
2026-08-08,101,170538,195,84
2026-08-08,85,3194,4,1
2026-08-08,92,2942,3,0
2026-08-08,89,3941,2,2
2026-08-08,90,5547,2,4
2026-08-08,86,5770,2,6
2026-08-08,88,5536,0,1
2026-08-08,91,4623,3,2
2026-08-08,93,10094,10,3
2026-08-08,87,8967,4,3
2026-08-08,83,9050,11,4
2026-08-08,84,9569,60,21
2026-08-08,80,6681,3,9
2026-08-08,76,6365,5,3
2026-08-08,78,8531,5,4
2026-08-08,77,4384,6,5
2026-08-08,81,6002,5,0
2026-08-08,82,4493,10,10
2026-08-08,79,4376,4,1
2026-08-08,73,26112,15,11
2026-08-08,74,42667,31,8
2026-08-08,72,20687,11,4
2026-08-08,75,37504,29,3
2026-08-08,71,28665,24,13
2026-08-08,70,15045,12,6
2026-08-08,69,11465,10,8
2026-08-08,68,8748,13,6
2026-08-08,66,27591,25,16
2026-08-08,67,3140,4,4
2026-08-08,64,1314,4,1
2026-08-08,60,1407,5,0
2026-08-08,61,1221,4,0
2026-08-08,63,1031,5,1
2026-08-08,62,7412,6,1
2026-08-08,65,11939,10,2
2026-08-08,58,16225,14,2
2026-08-08,59,14728,14,3
2026-08-08,57,13674,14,1
2026-08-08,53,12795,6,2
2026-08-08,55,16722,20,4
2026-08-08,52,11853,17,6
2026-08-08,54,13352,18,4
2026-08-08,56,10574,16,5
2026-08-08,51,30183,243,97
2026-08-08,50,8008,16,0
2026-08-08,49,9341,12,12
2026-08-08,45,28214,31,16
2026-08-08,46,16475,25,4
2026-08-08,47,2006,4,0
2026-08-08,44,1840,4,3
2026-08-08,42,2327,3,2
2026-08-08,48,2967,5,0
2026-08-08,43,2981,7,1
2026-08-08,41,4253,9,1
2026-08-08,40,7399,13,5
2026-08-08,39,8738,9,3
2026-08-08,33,10059,11,7
2026-08-08,36,7979,13,4
2026-08-08,38,6016,11,4
2026-08-08,35,4932,5,7
2026-08-08,34,3722,5,3
2026-08-08,37,4046,4,4
2026-08-08,31,5791,14,6
2026-08-08,29,8444,11,4
2026-08-08,30,6886,12,6
2026-08-08,28,8623,14,7
2026-08-08,32,9194,9,2
2026-08-08,22,2285,7,2
2026-08-08,26,2668,7,2
2026-08-08,25,2178,7,0
2026-08-08,24,6352,8,3
2026-08-08,27,5423,8,2
2026-08-08,23,10501,8,1
2026-08-08,17,5475,9,7
2026-08-08,21,1892,7,0
2026-08-08,15,1843,7,0
2026-08-08,20,1504,6,0
2026-08-08,19,1195,9,2
2026-08-08,16,1715,7,3
2026-08-08,18,1960,10,2
2026-08-08,14,2327,7,2
2026-08-08,10,3175,13,1
2026-08-08,11,2200,9,0
2026-08-08,13,3798,11,0
2026-08-08,12,7671,34,13
2026-08-08,4,1538,12,2
2026-08-08,9,2082,16,2
2026-08-08,7,2317,16,1
2026-08-08,3,2141,14,3
2026-08-08,5,3671,18,2
2026-08-08,6,3120,20,3
2026-08-08,8,4263,29,6
2026-08-08,2,5847,44,14
2026-08-08,1,70501,806,450
2026-08-09,3506,260827,6733,191
2026-08-09,3505,618927,13207,197
2026-08-09,3504,250174,3501,330
2026-08-09,3503,163845,3241,36
2026-08-09,3502,998386,17824,922
2026-08-09,3501,51110,2389,199
2026-08-09,3500,756895,10580,811
2026-08-09,3499,50684,1710,27
2026-08-09,3498,1063434,19233,752
2026-08-09,3497,1020756,20147,1599
2026-08-09,3496,89561,1438,86
2026-08-09,3493,27364,461,11
2026-08-09,3494,304048,3971,323
2026-08-09,3495,77883,1459,68
2026-08-09,3491,872335,15089,1576
2026-08-09,3492,123102,1754,112
2026-08-09,3490,154102,1829,46
2026-08-09,3489,736075,11748,677
2026-08-09,3488,1195919,32056,380
2026-08-09,3487,122871,2645,70
2026-08-09,3485,251134,4695,83
2026-08-09,3486,3669128,63511,5052
2026-08-09,3484,782709,11416,379
2026-08-09,3483,1228699,24021,2409
2026-08-09,3482,57385,919,18
2026-08-09,3481,229594,3884,465
2026-08-09,3480,78365,1730,35
2026-08-09,3479,101784,1783,37
2026-08-09,3478,909058,16724,691
2026-08-09,3476,601860,10097,146
2026-08-09,3477,43263,604,20
2026-08-09,3474,211057,3597,225
2026-08-09,3475,89208,1660,58
2026-08-09,3473,1578140,27379,2286
2026-08-09,3472,829797,9397,1071
2026-08-09,3471,129211,1983,55
2026-08-09,3469,121471,1994,38
2026-08-09,3470,536451,6299,409
2026-08-09,3468,968449,10237,1087
2026-08-09,3467,125343,2277,116
2026-08-09,3466,283973,2219,35
2026-08-09,3464,232838,3674,162
2026-08-09,3465,267992,4370,77
2026-08-09,3462,50054,977,26
2026-08-09,3463,651496,9321,961
2026-08-09,3461,207677,3963,97
2026-08-09,3460,149747,2526,118
2026-08-09,3459,1520896,34805,3566
2026-08-09,3458,933581,13000,162
2026-08-09,3457,1345899,20886,1719
2026-08-09,3456,1917013,23690,738
2026-08-09,3455,191154,2317,355
2026-08-09,3454,65503,668,32
2026-08-09,3453,445362,3788,534
2026-08-09,3452,125481,1845,58
2026-08-09,3451,248175,1161,219
2026-08-09,3450,76853,810,12
2026-08-09,3449,624274,9086,561
2026-08-09,3447,908131,12452,460
2026-08-09,3448,608595,7874,1068
2026-08-09,3445,372116,5401,267
2026-08-09,3446,293342,3261,108
2026-08-09,3443,3513129,65887,4763
2026-08-09,3444,283384,2985,96
2026-08-09,3442,701577,5548,655
2026-08-09,3441,813828,6350,350
2026-08-09,3440,438032,5504,357
2026-08-09,3439,396871,6438,517
2026-08-09,3438,100943,1812,141
2026-08-09,3436,208751,1558,250
2026-08-09,3437,152733,2078,35
2026-08-09,3435,295652,3437,265
2026-08-09,3434,707599,7425,481
2026-08-09,3433,295066,2394,324
2026-08-09,3432,310009,5001,136
2026-08-09,3431,1943229,22917,1060
2026-08-09,3429,543674,7127,218
2026-08-09,3430,528399,6869,159
2026-08-09,3428,119071,840,89
2026-08-09,3426,211911,3117,142
2026-08-09,3427,54519,1183,40
2026-08-09,3425,673642,13208,232
2026-08-09,3424,778364,9031,592
2026-08-09,3423,330557,4387,311
2026-08-09,3422,366845,4159,330
2026-08-09,3421,1814501,32817,649
2026-08-09,3420,537218,12136,182
2026-08-09,3418,270824,1143,22
2026-08-09,3419,454726,16471,1156
2026-08-09,3417,190723,3116,67
2026-08-09,3416,745626,11351,549
2026-08-09,3415,25686,364,14
2026-08-09,3414,555554,6782,1203
2026-08-09,3413,110298,1807,47
2026-08-09,3411,370815,4830,468
2026-08-09,3412,120508,2056,57
2026-08-09,3410,989931,9620,607
2026-08-09,3406,161119,2685,306
2026-08-09,3408,144108,2167,61
2026-08-09,3409,443829,5184,450
2026-08-09,3405,764648,10590,567
2026-08-09,3407,88093,1089,37
2026-08-09,3404,267273,3532,139
2026-08-09,3402,637157,9748,129
2026-08-09,3403,203604,2731,203
2026-08-09,3401,520925,6382,274
2026-08-09,3400,325719,5121,192
2026-08-09,3399,552947,9849,990
2026-08-09,3398,283220,4284,357
2026-08-09,3395,593776,7900,407
2026-08-09,3396,193691,3692,154
2026-08-09,3394,94027,1856,115
2026-08-09,3397,340158,6404,839
2026-08-09,3393,589917,2520,240
2026-08-09,3392,505372,10048,511
2026-08-09,3391,645137,7838,216
2026-08-09,3390,425255,2824,234
2026-08-09,3389,405332,7245,240
2026-08-09,3388,56647,1262,21
2026-08-09,3385,20045,270,10
2026-08-09,3387,524989,7360,328
2026-08-09,3386,378956,6050,102
2026-08-09,3384,262387,3387,43
2026-08-09,3383,114294,1641,18
2026-08-09,3382,928030,14150,300
2026-08-09,3380,76288,1371,20
2026-08-09,3381,691772,15568,8783
2026-08-09,3379,544112,8710,666
2026-08-09,3377,149118,1507,37
2026-08-09,3378,375344,8273,633
2026-08-09,3376,519241,7646,316
2026-08-09,3375,904126,8311,639
2026-08-09,3374,635355,8174,483
2026-08-09,3373,1379133,10731,884
2026-08-09,3372,592940,9252,407
2026-08-09,3371,343198,3540,209
2026-08-09,3370,457449,7629,560
2026-08-09,3369,44733,737,12
2026-08-09,3368,64756,749,18
2026-08-09,3367,1539709,16624,551
2026-08-09,3366,37152,750,6
2026-08-09,3365,1574753,6439,628
2026-08-09,3364,22760,397,5
2026-08-09,3363,70490,921,15
2026-08-09,3361,469942,8245,523
2026-08-09,3362,33510,498,6
2026-08-09,3360,230890,2460,146
2026-08-09,3358,148994,1684,122
2026-08-09,3359,392540,4354,536
2026-08-09,3356,313679,2765,226
2026-08-09,3357,35597,560,23
2026-08-09,3355,656555,8163,423
2026-08-09,3354,788736,12806,565
2026-08-09,3353,556419,8420,565
2026-08-09,3352,30758,477,6
2026-08-09,3351,63338,1255,83
2026-08-09,3350,1241815,10925,659
2026-08-09,3349,643462,12997,838
2026-08-09,3348,96737,1180,32
2026-08-09,3347,47273,1038,20
2026-08-09,3346,1172098,25049,1694
2026-08-09,3345,558829,5725,877
2026-08-09,3343,436054,5669,351
2026-08-09,3344,51020,1033,18
2026-08-09,3342,53564,658,9
2026-08-09,3341,819447,14263,982
2026-08-09,3340,735794,7900,542
2026-08-09,3339,1401757,24551,1762
2026-08-09,3338,537705,5722,451
2026-08-09,3337,135298,2481,97
2026-08-09,3336,531011,1939,44
2026-08-09,3335,116144,1544,71
2026-08-09,3334,26029,380,16
2026-08-09,3333,1192572,31584,3082
2026-08-09,3332,436383,3381,261
2026-08-09,3331,109741,1293,32
2026-08-09,3329,103579,832,24
2026-08-09,3330,179999,1668,179
2026-08-09,3328,1102770,8241,1432
2026-08-09,3327,1136168,15479,1665
2026-08-09,3326,357725,2424,373
2026-08-09,3325,611737,7620,450
2026-08-09,3324,425945,3815,556
2026-08-09,3323,1280867,9799,758
2026-08-09,3322,796305,4773,427
2026-08-09,3320,147304,1800,56
2026-08-09,3321,530424,5605,462
2026-08-09,3319,108055,1365,74
2026-08-09,3318,680065,7867,604
2026-08-09,3317,501536,5277,127
2026-08-09,3316,149503,2325,83
2026-08-09,3315,199095,3037,433
2026-08-09,3314,370670,4829,381
2026-08-09,3313,1854157,17549,851
2026-08-09,3312,1356134,21874,1513
2026-08-09,3311,533068,6030,502
2026-08-09,3310,461792,8076,87
2026-08-09,3309,621603,7070,162
2026-08-09,3306,188836,2694,71
2026-08-09,3307,401927,4128,313
2026-08-09,3308,526903,5755,87
2026-08-09,3305,388256,4381,416
2026-08-09,3304,480867,5768,356
2026-08-09,3303,722881,11233,587
2026-08-09,3301,417429,7828,628
2026-08-09,3302,621650,7571,228
2026-08-09,3300,595856,6765,602
2026-08-09,3299,618671,7311,252
2026-08-09,3296,250654,2472,131
2026-08-09,3295,450397,7256,391
2026-08-09,3292,947043,12769,816
2026-08-09,3294,418035,4179,187
2026-08-09,3293,605670,9283,458
2026-08-09,3291,405236,5682,358
2026-08-09,3298,181469,2347,45
2026-08-09,3297,1071687,19169,1160
2026-08-09,3290,514575,3927,69
2026-08-09,3289,852775,10604,376
2026-08-09,3288,288037,3607,216
2026-08-09,3287,175728,2028,32
2026-08-09,3285,1312746,16791,963
2026-08-09,3286,756674,11303,826
2026-08-09,3282,666955,6729,352
2026-08-09,3283,945337,10130,570
2026-08-09,3284,1725242,23761,911
2026-08-09,3280,200532,3330,161
2026-08-09,3281,68336,760,21
2026-08-09,3278,229857,2141,81
2026-08-09,3279,489772,5873,314
2026-08-09,3277,1273214,38155,382
2026-08-09,3275,58400,825,19
2026-08-09,3276,735380,3033,171
2026-08-09,3274,157356,3289,109
2026-08-09,3273,240271,3349,30
2026-08-09,3271,200565,3436,66
2026-08-09,3272,1524155,16916,818
2026-08-09,3270,482132,5066,228
2026-08-09,3269,1545790,21025,569
2026-08-09,3267,326132,3550,198
2026-08-09,3268,247856,2077,97
2026-08-09,3265,71631,1165,31
2026-08-09,3266,334826,5387,280
2026-08-09,3263,85277,1602,70
2026-08-09,3264,461611,5443,117
2026-08-09,3262,444107,5571,560
2026-08-09,3261,920772,8177,730
2026-08-09,3260,209534,3525,155
2026-08-09,3258,139541,1600,21
2026-08-09,3257,458119,5228,600
2026-08-09,3259,97077,627,35
2026-08-09,3256,67559,757,35
2026-08-09,3255,924194,9456,413
2026-08-09,3254,983148,8523,1268
2026-08-09,3252,1278999,15261,223
2026-08-09,3253,175893,2882,90
2026-08-09,3251,492617,4798,201
2026-08-09,3250,240860,2694,77
2026-08-09,3249,550742,6415,555
2026-08-09,3248,459036,6118,163
2026-08-09,3247,474817,6401,256
2026-08-09,3246,312845,4997,263
2026-08-09,3245,455628,9151,1536
2026-08-09,3244,309799,3552,79
2026-08-09,3243,95378,1148,63
2026-08-09,3242,221955,3027,86
2026-08-09,3241,249210,2203,371
2026-08-09,3240,1148872,14030,161
2026-08-09,3239,175475,1585,45
2026-08-09,3238,647003,11933,1115
2026-08-09,3237,226450,3868,197
2026-08-09,3236,412248,4125,520
2026-08-09,3235,147973,2064,17
2026-08-09,3234,152104,2530,67
2026-08-09,3233,708474,7515,594
2026-08-09,3232,837836,9710,131
2026-08-09,3231,525348,7281,246
2026-08-09,3230,116842,1450,80
2026-08-09,3229,337627,4512,716
2026-08-09,3228,140348,1652,48
2026-08-09,3226,497171,4628,397
2026-08-09,3227,34976,557,36
2026-08-09,3224,43789,633,17
2026-08-09,3225,731383,7849,372
2026-08-09,3223,472719,7167,212
2026-08-09,3222,921282,16198,244
2026-08-09,3221,176994,1937,46
2026-08-09,3220,635750,6585,549
2026-08-09,3219,192089,2315,125
2026-08-09,3218,192007,2448,44
2026-08-09,3217,63696,1320,23
2026-08-09,3216,272190,1857,39
2026-08-09,3215,404528,5431,115
2026-08-09,3214,176755,2756,213
2026-08-09,3213,72427,951,59
2026-08-09,3211,27643,530,11
2026-08-09,3212,473479,5985,395
2026-08-09,3208,447567,4114,192
2026-08-09,3209,551938,7366,554
2026-08-09,3210,113507,2045,123
2026-08-09,3207,741734,7984,397
2026-08-09,3206,620196,7003,380
2026-08-09,3205,253116,2338,43
2026-08-09,3203,328087,8044,840
2026-08-09,3204,356334,4714,83
2026-08-09,3201,38329,448,5
2026-08-09,3202,915700,13727,878
2026-08-09,3200,482535,4691,74
2026-08-09,3198,116670,1274,34
2026-08-09,3199,587148,7924,357
2026-08-09,3196,300736,3656,104
2026-08-09,3197,698028,10310,759
2026-08-09,3195,1306188,24621,370
2026-08-09,3194,150588,1453,52
2026-08-09,3192,426035,4792,121
2026-08-09,3193,1040347,14221,687
2026-08-09,3190,1251706,13941,611
2026-08-09,3191,116339,1834,25
2026-08-09,3189,1800065,17277,744
2026-08-09,3188,432733,4896,626
2026-08-09,3187,347908,7186,1098
2026-08-09,3186,532184,8219,765
2026-08-09,3185,487709,6558,334
2026-08-09,3184,628099,7551,463
2026-08-09,3183,311121,5726,504
2026-08-09,3182,65832,1184,54
2026-08-09,3181,90371,1081,62
2026-08-09,3180,521522,6214,75
2026-08-09,3179,998450,11291,763
2026-08-09,3178,73009,1241,10
2026-08-09,3177,1232431,16780,1254
2026-08-09,3176,797174,11044,119
2026-08-09,3174,423819,6516,120
2026-08-09,3175,621611,7831,499
2026-08-09,3173,333197,3198,118
2026-08-09,3171,544263,5385,517
2026-08-09,3172,605780,5383,363
2026-08-09,3170,281696,2414,26
2026-08-09,3168,264093,2071,113
2026-08-09,3169,608141,4878,541
2026-08-09,3167,1533850,14790,1220
2026-08-09,3166,724312,5004,83
2026-08-09,3165,582892,5194,25
2026-08-09,3163,827211,11428,536
2026-08-09,3164,1199407,12951,241
2026-08-09,3162,411614,4236,95
2026-08-09,3161,117393,1767,87
2026-08-09,3159,542924,4496,201
2026-08-09,3160,500916,5484,439
2026-08-09,3158,376694,3688,174
2026-08-09,3157,1690684,19113,1470
2026-08-09,3156,681924,6438,350
2026-08-09,3155,553528,4209,221
2026-08-09,3153,713443,8084,559
2026-08-09,3154,116940,965,28
2026-08-09,3152,2252608,35688,818
2026-08-09,3151,749385,8084,564
2026-08-09,3150,74825,688,9
2026-08-09,3149,99560,1201,41
2026-08-09,3148,428640,4773,432
2026-08-09,3147,411953,4980,69
2026-08-09,3146,2064315,36174,322
2026-08-09,3144,399519,3861,226
2026-08-09,3145,46156,601,19
2026-08-09,3143,83617,1327,38
2026-08-09,3142,466285,5234,489
2026-08-09,3141,2413795,26141,1608
2026-08-09,3139,97901,2382,52
2026-08-09,3140,279552,3912,149
2026-08-09,3138,276630,4363,82
2026-08-09,3137,518825,9796,125
2026-08-09,3136,1635842,20212,1081
2026-08-09,3135,231809,6297,157
2026-08-09,3134,186373,6346,94
2026-08-09,3133,55327,1041,17
2026-08-09,3132,3032994,90473,6329
2026-08-09,3131,988891,17152,766
2026-08-09,3130,1896708,19563,327
2026-08-09,3129,830507,8348,793
2026-08-09,3128,388051,8083,129
2026-08-09,3127,216430,2381,40
2026-08-09,3126,230406,5769,103
2026-08-09,3124,928578,14946,706
2026-08-09,3125,290482,4985,102
2026-08-09,3123,367779,11167,477
2026-08-09,3122,250748,5253,103
2026-08-09,3121,340757,8673,153
2026-08-09,3119,439963,5677,529
2026-08-09,3120,118027,2879,61
2026-08-09,3118,374981,5613,176
2026-08-09,3115,212472,3051,75
2026-08-09,3116,212718,3996,109
2026-08-09,3117,446230,5686,670
2026-08-09,3114,37185,924,17
2026-08-09,3113,86023,1251,117
2026-08-09,3111,232224,3918,102
2026-08-09,3112,876678,10030,803
2026-08-09,3110,260718,7127,86
2026-08-09,3109,74875,1431,84
2026-08-09,3108,104353,2620,70
2026-08-09,3107,1523118,20330,516
2026-08-09,3106,1003585,15562,155
2026-08-09,3105,215140,3790,334
2026-08-09,3104,101964,1998,145
2026-08-09,3102,365419,7227,2935
2026-08-09,3103,851900,9273,566
2026-08-09,3101,304339,3600,600
2026-08-09,3100,450807,4701,407
2026-08-09,3099,466014,5200,426
2026-08-09,3098,303552,2366,380
2026-08-09,3097,497651,5267,556
2026-08-09,3096,1544132,20343,883
2026-08-09,3095,734359,8811,381
2026-08-09,3094,458684,6380,339
2026-08-09,3093,366317,2175,215
2026-08-09,3092,42277,651,30
2026-08-09,3087,181634,4133,140
2026-08-09,3088,282042,4146,90
2026-08-09,3091,84815,1164,21
2026-08-09,3090,143161,2406,81
2026-08-09,3089,251136,4258,360
2026-08-09,3086,565409,7846,455
2026-08-09,3085,761904,7975,523
2026-08-09,3084,270482,5722,244
2026-08-09,3083,259098,4610,88
2026-08-09,3082,85816,1973,67
2026-08-09,3081,200019,4014,115
2026-08-09,3080,69474,1542,46
2026-08-09,3078,24608,730,9
2026-08-09,3079,695368,13492,172
2026-08-09,3077,810001,9176,522
2026-08-09,3076,109270,2451,46
2026-08-09,3075,829262,8219,74
2026-08-09,3073,595115,8029,466
2026-08-09,3074,521397,9871,464
2026-08-09,3072,1347188,39757,221
2026-08-09,3071,517720,4894,554
2026-08-09,3070,871231,7304,284
2026-08-09,3069,352720,6957,1367
2026-08-09,3068,138500,2811,48
2026-08-09,3067,1052737,8546,489
2026-08-09,3066,370962,6568,537
2026-08-09,3065,387744,,118
2026-08-09,3064,447182,5425,1325
2026-08-09,3063,1090820,8700,370
2026-08-09,3062,5036788,74086,535
2026-08-09,3061,683708,8532,767
2026-08-09,3060,212871,2393,1207
2026-08-09,3059,387855,6952,170
2026-08-09,3058,252186,3423,328
2026-08-09,3057,481407,6826,396
2026-08-09,3056,196802,3494,244
2026-08-09,3055,885349,10789,624
2026-08-09,3054,207073,2471,3059
2026-08-09,3053,730161,9719,449
2026-08-09,3052,38063,735,21
2026-08-09,3051,1099236,14309,844
2026-08-09,3050,196241,2685,845
2026-08-09,3049,280358,6861,384
2026-08-09,3047,214044,6138,35
2026-08-09,3048,448299,8358,702
2026-08-09,3046,65416,1765,56
2026-08-09,3045,655885,6850,457
2026-08-09,3043,618053,9518,638
2026-08-09,3044,106624,1899,32
2026-08-09,3042,2064278,18901,1693
2026-08-09,3041,208852,2253,1228
2026-08-09,3040,374501,7282,608
2026-08-09,3039,322001,3801,315
2026-08-09,3037,252615,9413,102
2026-08-09,3038,714504,11253,769
2026-08-09,3036,201560,2546,189
2026-08-09,3034,214490,2260,1050
2026-08-09,3035,262378,2938,521
2026-08-09,3033,610663,5412,672
2026-08-09,3032,22422,527,6
2026-08-09,3030,20793,481,14
2026-08-09,3031,286035,4580,481
2026-08-09,3028,1353211,23724,1856
2026-08-09,3029,32682,708,16
2026-08-09,3027,255040,2737,1624
2026-08-09,3026,429070,9476,2146
2026-08-09,3025,480031,9630,217
2026-08-09,3024,329107,3592,217
2026-08-09,3023,539805,5848,705
2026-08-09,3021,231674,2506,1104
2026-08-09,3022,78948,829,32
2026-08-09,3020,54357,1151,42
2026-08-09,3019,219835,2503,1602
2026-08-09,3018,678127,6293,271
2026-08-09,3017,375979,10989,347
2026-08-09,3016,413346,5327,304
2026-08-09,3015,37760,985,33
2026-08-09,3014,238359,2434,660
2026-08-09,3012,41000,917,22
2026-08-09,3013,779403,16613,2159
2026-08-09,3011,241412,2594,875
2026-08-09,3010,647283,10268,597
2026-08-09,3009,823666,8054,491
2026-08-09,3008,274192,2883,1341
2026-08-09,3006,328646,3259,1295
2026-08-09,3007,1011425,31539,423
2026-08-09,3005,1021156,21693,226
2026-08-09,3002,108761,1850,51
2026-08-09,3004,517740,5571,565
2026-08-09,3003,971761,20639,3955
2026-08-09,3001,347189,3783,1451
2026-08-09,3000,41430,968,58
2026-08-09,2999,470366,6205,645
2026-08-09,2998,404367,4841,3126
2026-08-09,2997,1024538,10043,841
2026-08-09,2996,770337,17366,2974
2026-08-09,2995,459462,5033,1476
2026-08-09,2994,418393,6760,302
2026-08-09,2993,555905,7090,1182
2026-08-09,2992,520552,5623,688
2026-08-09,2991,867740,14766,1985
2026-08-09,2989,785688,19713,1519
2026-08-09,2990,551282,6801,1323
2026-08-09,2988,549099,5662,1501
2026-08-09,2987,733121,12080,468
2026-08-09,2986,516017,5491,423
2026-08-09,2985,276616,3669,202
2026-08-09,2984,626775,7012,2479
2026-08-09,2983,481788,17219,1359
2026-08-09,2982,784239,8616,2337
2026-08-09,2981,304512,3599,412
2026-08-09,2979,239198,9660,101
2026-08-09,2980,993320,14970,913
2026-08-09,2978,1068667,14108,3034
2026-08-09,2977,574177,8656,1042
2026-08-09,2976,85242,2191,40
2026-08-09,2974,151305,3576,115
2026-08-09,2975,458799,6485,542
2026-08-09,2972,214601,3682,96
2026-08-09,2970,196143,3486,58
2026-08-09,2973,1100615,20228,1140
2026-08-09,2971,1509301,24674,3124
2026-08-09,2969,145759,2478,65
2026-08-09,2968,375096,4476,430
2026-08-09,2967,751996,10847,4407
2026-08-09,2966,439129,6898,434
2026-08-09,2964,709003,8481,816
2026-08-09,2965,563554,7940,1064
2026-08-09,2961,151276,3263,148
2026-08-09,2963,432521,8785,458
2026-08-09,2962,343371,5788,200
2026-08-09,2960,462413,4632,461
2026-08-09,2959,148479,3585,90
2026-08-09,2957,660572,14132,688
2026-08-09,2958,2549133,48962,3904
2026-08-09,2956,65351,1148,18
2026-08-09,2955,334900,3269,287
2026-08-09,2954,31370,685,9
2026-08-09,2953,644440,5993,526
2026-08-09,2952,211617,2165,177
2026-08-09,2951,533415,8524,553
2026-08-09,2950,402699,4758,426
2026-08-09,2949,54163,1047,30
2026-08-09,2947,63024,1249,22
2026-08-09,2948,616101,6579,562
2026-08-09,2946,827957,8713,599
2026-08-09,2945,365272,4175,410
2026-08-09,2944,257150,790,20
2026-08-09,2943,1192237,12422,798
2026-08-09,2942,96047,2254,56
2026-08-09,2940,192827,4379,151
2026-08-09,2941,474743,8552,1008
2026-08-09,2939,621104,8164,1000
2026-08-09,2938,480789,11096,1846
2026-08-09,2937,724411,9194,449
2026-08-09,2936,207758,3779,64
2026-08-09,2935,325544,3244,60
2026-08-09,2934,1823238,49541,6377
2026-08-09,2933,219210,,137
2026-08-09,2932,2280967,28342,1906
2026-08-09,2931,778986,9786,1208
2026-08-09,2930,222767,3698,159
2026-08-09,2929,86936,1778,49
2026-08-09,2928,389011,4973,317
2026-08-09,2927,613579,11380,1004
2026-08-09,2926,656989,9598,436
2026-08-09,2925,1456659,25215,3292
2026-08-09,2924,1195722,14800,1181
2026-08-09,2923,493357,5291,705
