影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
2221,7nkU5WOW5XE,【Joeman】減肥神器～在家就能運動的健身鏡！健身魔鏡開箱！,https://www.youtube.com/watch?v=7nkU5WOW5XE,2021-04-30 18:00:02,18,462,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2222,yIrgcb_UlH4,【Joeman】地表最帥休旅車！傳說中的休旅牛URUS！2021 Lamborghini Urus,https://www.youtube.com/watch?v=yIrgcb_UlH4,2021-05-01 12:00:15,12,775,False,keyword,0.0,,False,False,,,22
2223,FcqWRi8j9CY,【Joeman】5600元的奢華罐頭對決25元的平價罐頭！【Joe是要對決S2】Ep54@vivi0z1,https://www.youtube.com/watch?v=FcqWRi8j9CY,2021-05-03 18:00:07,18,1630,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2224,omcr6-TGWdM,【Joeman】節目史上最貴收藏！珠寶收藏家！ft.廖文良老師 Joe是要收藏 ep.16,https://www.youtube.com/watch?v=omcr6-TGWdM,2021-05-04 18:00:21,18,1330,False,title_series,0.0,,False,False,,,22
2225,-7nFDxxoEcU,【Joeman】紓壓玩具界的霸主？超無用小玩具開箱！,https://www.youtube.com/watch?v=-7nFDxxoEcU,2021-05-07 18:00:00,18,353,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2226,VJRCzcB13Ek,【Joeman】我不用iPhone了！使用安卓手機三個月的心路歷程！Pixel 5優缺點分析,https://www.youtube.com/watch?v=VJRCzcB13Ek,2021-05-09 12:00:06,12,1291,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2227,yZc6iBhKIWw,【Joeman】精選11款市售雞胸肉大亂鬥！55元的平價雞胸肉對決149元的平價雞胸肉！健身控必看！【Joe是要對決S2】Ep55 ft.豪哥許家豪,https://www.youtube.com/watch?v=yZc6iBhKIWw,2021-05-10 18:00:35,18,2126,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2228,Wf_IOU9QTVo,【Joeman】一張餐桌超過300萬！義大利頂級手工傢俱開箱！ft. Poltrona Frau,https://www.youtube.com/watch?v=Wf_IOU9QTVo,2021-05-12 18:00:13,18,991,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2229,oYO_paloGr8,【Joeman】我印了一隻iPhone 13！iPhone13 Pro的謠言跟推測！,https://www.youtube.com/watch?v=oYO_paloGr8,2021-05-13 18:00:27,18,786,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2230,drIHSOcf9tk,【Joeman】回到台南故鄉看房！超溫馨木質裝潢開箱～駅前千利修《Joe是要看房》ep.15,https://www.youtube.com/watch?v=drIHSOcf9tk,2021-05-16 12:00:23,12,1638,False,title_series,0.0,,False,False,,,22
2231,Q6mks64845g,【Joeman】6800元的和牛壽喜燒對決190元的平價壽喜燒！OMMA 壽喜燒、松阪亭【Joe是要對決S2】Ep56 @dollshin0324,https://www.youtube.com/watch?v=Q6mks64845g,2021-05-17 18:00:10,18,2281,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2232,EaHYZXa46H4,【Joeman】一整張簽名要300萬？簽名收藏家！ Joe是要收藏 ep.17,https://www.youtube.com/watch?v=EaHYZXa46H4,2021-05-18 18:00:06,18,1229,False,playlist,0.0,,False,False,,Joe是要收藏,22
2233,TCd1SXwamEE,【Joeman】忍笑大挑戰！笑的穿一件！@helloiamhook,https://www.youtube.com/watch?v=TCd1SXwamEE,2021-05-19 18:00:23,18,1057,False,keyword,0.0,,False,False,,,22
2234,Ckdll3aNpYQ,【Joeman】散熱冷到會出水！性價比最好的電競手機！,https://www.youtube.com/watch?v=Ckdll3aNpYQ,2021-05-20 18:00:06,18,1073,False,keyword,3.0,導購區塊標題,False,False,,,22
2235,VtvnzFxi2vc,【Joeman】平民美食對決！88元的鮑魚紅豆餅對決12元的平價紅豆餅！晴光紅豆餅、光華日式車輪餅、同心圓、有時候紅豆餅、 花輪東京今川燒、馬祖新村【Joe是要對決S2】Ep57 @haileyhsu,https://www.youtube.com/watch?v=VtvnzFxi2vc,2021-05-24 18:00:09,18,2177,False,playlist,4.0,致謝贊助句型|品牌官方導流,False,False,,【Joe是要對決】第二季,22
2236,A72d784WRfk,【Joeman】要花超過20萬？跟旅行社討論去美國打疫苗的可行性！,https://www.youtube.com/watch?v=A72d784WRfk,2021-05-27 12:00:08,12,704,False,none,0.0,,False,False,,,22
2237,lEvEMg74pE4,【Joeman】1公斤10000元的頂級黑鮪魚對決一盤30元的平價鮪魚！【Joe是要對決S2】Ep58 @annie72127,https://www.youtube.com/watch?v=lEvEMg74pE4,2021-05-31 18:00:18,18,1929,False,playlist,14.0,專屬導購代碼|專屬導購連結|結帳代碼指引|折扣導購用語|行銷活動用語|品牌官方導流,False,False,,【Joe是要對決】第二季,22
2238,gQu_ZdbzpzE,【Joeman】完成兒時的夢想！漫畫收藏家！Joe是要收藏 ep.18,https://www.youtube.com/watch?v=gQu_ZdbzpzE,2021-06-02 18:00:31,18,2575,False,playlist,0.0,,False,False,,Joe是要收藏,22
2239,YSVHfx3_CAE,【Joeman】追劇神器！幫你剝瓜子的自動嗑瓜子機！,https://www.youtube.com/watch?v=YSVHfx3_CAE,2021-06-05 12:00:18,12,339,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2240,63n9zCbqKF0,【Joeman】去批發魚市買龍蝦回家料理！現場喊魚真的比較便宜嗎？@annie72127 @jimmywangchef,https://www.youtube.com/watch?v=63n9zCbqKF0,2021-06-06 12:00:04,12,786,False,none,3.0,明確商業合作字樣,False,False,,,22
2241,53rIbdhjYms,【Joeman】1瓶4000元的皇家啤酒對決1瓶32元的平價啤酒！【Joe是要對決S2】Ep59  ft.台灣通勤第一品牌,https://www.youtube.com/watch?v=53rIbdhjYms,2021-06-07 18:00:02,18,2496,False,playlist,6.0,致謝贊助句型|導購區塊標題,False,False,,【Joe是要對決】第二季,22
2242,yRHby2FgUTY,【Joeman】把塑膠變金屬！可以改變材質外觀的神奇馬克筆！Gundam marker ex xgm100,https://www.youtube.com/watch?v=yRHby2FgUTY,2021-06-12 18:00:27,18,497,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2243,beuF_SMc0hU,【Joeman】1700元的奢華外送牛排對決1000元的奢華外送牛排！LE BLANC、Texas Roadhouse 【Joe是要對決S2】Ep60  ft.@XiaoKui,https://www.youtube.com/watch?v=beuF_SMc0hU,2021-06-14 18:00:30,18,1632,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2244,OAhpLf8Cxzg,【Joeman】價值超過5億的車庫！超跑收藏家！Joe是要收藏 ep.19,https://www.youtube.com/watch?v=OAhpLf8Cxzg,2021-06-18 18:00:09,18,1600,False,playlist,0.0,,False,False,,Joe是要收藏,22
2245,h7qBg9cxmrk,【Joeman】要價4萬塊的頂級平板！iPad Pro 2021 m1開箱！,https://www.youtube.com/watch?v=h7qBg9cxmrk,2021-06-19 13:30:04,13,1063,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2246,ZfWbVQy5qTo,【Joeman】自然進氣最速車！要價4000萬的大牛王Aventador SVJ台灣首批領牌車開箱！,https://www.youtube.com/watch?v=ZfWbVQy5qTo,2021-06-20 20:30:13,20,722,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2247,wCy1uZoCorw,【Joeman】一週年紀念！何時要拍酒店對決？公開回應來賓與價格的神祕連結！【Joe是要對決S2】Ep61,https://www.youtube.com/watch?v=wCy1uZoCorw,2021-06-21 18:00:22,18,3336,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2248,TwhDNSEuTRE,【Joeman】一萬元內最值得買的藍牙耳機！Sony WF-1000XM4 開箱體驗！,https://www.youtube.com/watch?v=TwhDNSEuTRE,2021-06-25 18:00:25,18,687,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2249,69YqG3ZidOo,【Joeman】一次開箱兩台奢華筆電！剪片、打電動要怎麼選？技嘉Aorus 17G、Aero 15 OLED intel i7-11800H,https://www.youtube.com/watch?v=69YqG3ZidOo,2021-06-26 18:00:03,18,941,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2250,ugpS8F2Xq2g,【Joeman】幫iPhone外接實體Home鍵！超無用配件開箱！,https://www.youtube.com/watch?v=ugpS8F2Xq2g,2021-06-27 18:00:22,18,408,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2251,KHxKhTNjGvc,【Joeman】一口氣吃5家！3420元的奢華和牛便當對決169元的平價和牛便當！燒肉Smile、發肉燒肉餐酒、老乾杯、樂軒、大腕燒肉專門店【Joe是要對決S2】Ep62,https://www.youtube.com/watch?v=KHxKhTNjGvc,2021-06-28 18:00:13,18,2056,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2252,lGvaPEcFuNM,【Joeman】差一點點就完美！全新大改款Ｍ1 iMac開箱！,https://www.youtube.com/watch?v=lGvaPEcFuNM,2021-06-29 18:00:32,18,802,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2253,nBTOHF9c5Ls,【Joeman】總價破萬的外送火鍋！8250元的奢華火鍋對決1890元的奢華火鍋！黑毛屋、橘色【Joe是要對決S2】Ep63 @5499iamjojo,https://www.youtube.com/watch?v=nBTOHF9c5Ls,2021-07-05 18:00:21,18,1892,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2254,IT1mWbw8KS4,【Joeman】上百尊動漫雕像！正版雕像收藏家！Joe是要收藏 ep.20,https://www.youtube.com/watch?v=IT1mWbw8KS4,2021-07-07 18:00:07,18,2629,False,playlist,0.0,,False,False,,Joe是要收藏,22
2255,CHwIOQC6meo,【Joeman】iPhone 13外流模型機開箱！你能接受大小眼的iPhone嗎？,https://www.youtube.com/watch?v=CHwIOQC6meo,2021-07-08 18:00:10,18,694,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2256,P8BeiHZ7fPQ,【Joeman】總價破萬的奢華便當！3988元的奢華日式便當對決650元的奢華日式便當！月夜岩、千壽、吉兆割烹壽司、謙安和、盛和屋【Joe是要對決S2】Ep64 @atotheda,https://www.youtube.com/watch?v=P8BeiHZ7fPQ,2021-07-12 18:00:10,18,2348,False,playlist,10.0,致謝贊助句型|影片合作聲明|直接提及贊助方|提及廠商,False,False,,【Joe是要對決】第二季,22
2257,yfYXcsM5S4c,【Joeman】台灣迷因測驗！竟然差點不及格？,https://www.youtube.com/watch?v=yfYXcsM5S4c,2021-07-13 18:00:20,18,456,False,none,0.0,,False,False,,,22
2258,FmT3XRyIhVE,【Joeman】一口氣開箱十幾款滑鼠！6190元的奢華電競滑鼠對決599元的平價文書滑鼠【Joe是要對決S2】Ep65 @yulihong22,https://www.youtube.com/watch?v=FmT3XRyIhVE,2021-07-19 18:00:07,18,2883,False,playlist,10.0,致謝贊助句型|影片合作聲明|直接提及贊助方|提及廠商,False,False,,【Joe是要對決】第二季,22
2259,YD3eQUwR-sE,【Joeman】蘋果近年最值得吐槽的產品！一個3000元卻充不飽的行動電源！,https://www.youtube.com/watch?v=YD3eQUwR-sE,2021-07-25 19:15:01,19,643,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2260,2IGpI-r3Ays,【Joeman】台中燒肉名店對決！3999元的頂級A5和牛燒肉對決2980元的海陸大餐燒肉【Joe是要對決S2】Ep66 @yuniko0720,https://www.youtube.com/watch?v=2IGpI-r3Ays,2021-07-26 18:00:01,18,2437,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2261,5tPLntHymt4,【Joeman】總價破5000萬！頂級高樓露臺戶開箱!萬華實價登錄大解析！《Joe是要看房》ep.17,https://www.youtube.com/watch?v=5tPLntHymt4,2021-07-27 18:00:02,18,1736,False,title_series,0.0,,False,False,,,22
2262,CMMoPWICfrU,【Joeman】上百尊鋼彈收藏！傳說中的電鍍模型！Joe是要收藏 ep.21,https://www.youtube.com/watch?v=CMMoPWICfrU,2021-07-28 18:00:11,18,1560,False,playlist,0.0,,False,False,,Joe是要收藏,22
2263,QxeUb4nfefU,【Joeman】台北涼麵名店評比！40元的經典涼麵對決75元的和風涼麵！陳家涼麵、林文必涼麵、福德涼麵、老麵攤、永吉涼麵、小良絆涼麵【Joe是要對決S2】Ep67 @goldfishbrain,https://www.youtube.com/watch?v=QxeUb4nfefU,2021-08-02 18:00:25,18,1534,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2264,ZN-AoO4IHQA,【Joeman】一台55000元的奢華電競螢幕！最新一代超寬32:9曲面螢幕三星Neo G9 開箱,https://www.youtube.com/watch?v=ZN-AoO4IHQA,2021-08-03 19:00:17,19,577,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2265,93Tu3r-II1M,【Joeman】價值超過2億元的毛胚屋！大直第一豪宅！西華富邦《Joe是要看房》ep.18,https://www.youtube.com/watch?v=93Tu3r-II1M,2021-08-08 16:00:02,16,1240,False,title_series,0.0,,False,False,,,22
2266,S5P_VWbGUq4,【Joeman】總價超過兩萬！22180元的超奢華水果對決432元的平價水果！【Joe是要對決S2】Ep68 ft.Lucy @Tw-Universe,https://www.youtube.com/watch?v=S5P_VWbGUq4,2021-08-09 18:00:27,18,2206,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2267,gnagPlzL1yQ,【Joeman】全台唯一！火影迷必來朝聖的一樂拉麵開幕了！,https://www.youtube.com/watch?v=gnagPlzL1yQ,2021-08-11 18:00:18,18,833,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2268,-Ye75PaVOnI,紙紮iPhone開箱！鬼月就燒這個給好兄弟！【Joeman】#shorts,https://www.youtube.com/watch?v=-Ye75PaVOnI,2021-08-12 19:39:37,19,51,False,playlist,0.0,,False,False,,開箱精華版,22
2269,M9STobkX6L0,全台唯一！火影迷一定要朝聖的一樂拉麵！#shorts【Joeman】,https://www.youtube.com/watch?v=M9STobkX6L0,2021-08-12 00:46:48,0,59,False,playlist,0.0,,False,False,,美食精華版,22
2270,ll1YEAtOlYQ,【Joeman】105度的顯示卡？土炮改裝顯示卡王RTX3090！溫度直降20度？,https://www.youtube.com/watch?v=ll1YEAtOlYQ,2021-08-14 18:00:21,18,1916,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2271,JAaCFI6TNsc,封山兩個月後的台灣山林！草嶺古道、桃源谷空拍【Joeman】#shorts #短版,https://www.youtube.com/watch?v=JAaCFI6TNsc,2021-08-15 21:04:16,21,59,False,playlist,0.0,,False,False,,開箱精華版,22
2272,QnmYd9ieJzM,【Joeman】封山兩個月後的台灣山林！絕美草原重現眼前！草嶺古道、桃源谷登山遊記,https://www.youtube.com/watch?v=QnmYd9ieJzM,2021-08-15 18:00:10,18,796,False,none,1.0,新品發表用語,False,False,,,22
2273,VbsbOijW_3k,【Joeman】比內衣還性感！18900元的奢華比基尼對決250元的平價比基尼！高清無碼黃標版【Joe是要對決S2】Ep69 @link8195 @user-ch9bb7em5d,https://www.youtube.com/watch?v=VbsbOijW_3k,2021-08-16 18:00:26,18,1618,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2274,cJd3ofMvKOc,直擊女子更衣間! 比基尼對決幕後花絮 【Joeman】#shorts @link8195  @user-ch9bb7em5d,https://www.youtube.com/watch?v=cJd3ofMvKOc,2021-08-16 15:32:30,15,16,False,keyword,0.0,,False,False,,,22
2275,rdNEfWRRAxA,【Joeman】超療癒！擁有數百隻寶可夢的收藏家！Joe是要收藏 ep.22,https://www.youtube.com/watch?v=rdNEfWRRAxA,2021-08-19 18:00:18,18,1721,False,playlist,0.0,,False,False,,Joe是要收藏,22
2276,P7I_HE41W3o,【Joeman】直接對位高階 MacbookPro 的創作者筆電！超漂亮螢幕+第11代intel Core i9的 MSI Creator Z16！,https://www.youtube.com/watch?v=P7I_HE41W3o,2021-08-20 19:30:31,19,841,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2277,5b0F39pruH0,【Joeman】要價近2億的超級神車！藍寶堅尼油電牛王Sian！2021 Sián FKP 37 Hybrid Supercar,https://www.youtube.com/watch?v=5b0F39pruH0,2021-08-22 18:00:02,18,876,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2278,qVXKZPCe_nI,【Joeman】要價280萬的頂級重機！Ducati與藍寶堅尼的夢幻聯名！2021 DUCATI Diavel 1260 LAMBORGHINI@elle0315,https://www.youtube.com/watch?v=qVXKZPCe_nI,2021-08-22 12:00:12,12,879,False,keyword,0.0,,False,False,,,22
2279,VcEpa5cDIGA,【Joeman】一次吃上萬元的台菜！4980元的經典台菜對決5980元的創意台菜！金蓬萊遵古台菜餐廳、山海樓【Joe是要對決S2】Ep70 @rayduenglish,https://www.youtube.com/watch?v=VcEpa5cDIGA,2021-08-23 18:00:09,18,1743,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2280,ILeK_Y1sZHk,【Joeman】一坪不到10萬元的海景房？實地考察傳說中的知名廢墟！海灣新城《Joe是要看房》ep.20,https://www.youtube.com/watch?v=ILeK_Y1sZHk,2021-08-27 18:00:07,18,616,False,title_series,0.0,,False,False,,,22
2281,Qc95J1JMF5s,【Joeman】陰間也有貧富差距？180000元的奢華紙紮屋對決3500元的平價紙紮屋【Joe是要對決S2】Ep71@One_Way_Ticket_life,https://www.youtube.com/watch?v=Qc95J1JMF5s,2021-08-30 18:00:09,18,2281,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2282,3fsfp4WnxDA,【Joeman】一個一萬元的超頂級外送便當！直接給一盒海膽？ft.@yuzi_lu,https://www.youtube.com/watch?v=3fsfp4WnxDA,2021-08-31 18:00:04,18,839,False,keyword,3.0,明確商業合作字樣,False,False,,,22
2283,7UXQ7nr25DE,【Joeman】2021組電腦懶人包！2萬~10萬的電腦怎麼組？,https://www.youtube.com/watch?v=7UXQ7nr25DE,2021-09-05 21:44:16,21,1036,False,keyword,0.0,,False,False,,,22
2284,YT4eqCBxTXs,【Joeman】一顆月餅比別人一整盒更貴！9980元的超奢華月餅對決390元的平價百年老店月餅【Joe是要對決S2】Ep72@daddy.iam.9999 @Tw-Universe,https://www.youtube.com/watch?v=YT4eqCBxTXs,2021-09-06 18:00:13,18,2236,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2285,By1f5K_SmLo,【Joeman】散熱更快更靈敏的電競手機！Legion Phone Duel 2開箱,https://www.youtube.com/watch?v=By1f5K_SmLo,2021-09-10 18:00:16,18,649,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2286,YJt4DL0RavA,【Joeman】顯示卡為何瘋狂漲價？聊聊今年顯卡行情與降價可能！,https://www.youtube.com/watch?v=YJt4DL0RavA,2021-09-11 21:00:25,21,1215,False,keyword,3.0,明確商業合作字樣,False,False,,,22
2287,NIX1BbU3aE0,【Joeman】一晚住宿超過六位數！10萬元的六福萬怡總統套房對決22萬元的台北萬豪總統套房【Joe是要對決S2】Ep73 @haileyhsu,https://www.youtube.com/watch?v=NIX1BbU3aE0,2021-09-13 18:00:08,18,2196,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2288,jmtA3Ll3mcI,【Joeman】幾乎沒有亮點但肯定賣超好的iPhone 13跟iPhone 13 Pro,https://www.youtube.com/watch?v=jmtA3Ll3mcI,2021-09-15 23:15:04,23,830,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2289,LEpSiICAlvo,【Joeman】吃了快兩萬塊的法式料理！上萬元的米其林法式餐廳對決巷弄平價法式餐廳！歐洲風味餐坊、侯布雄法式餐廳【Joe是要對決S2】Ep74 @goldfishbrain,https://www.youtube.com/watch?v=LEpSiICAlvo,2021-09-20 18:00:18,18,2670,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2290,mo07lEx0Qaw,【Joeman】全台首開！iPhone 13全系列短開箱！#shorts,https://www.youtube.com/watch?v=mo07lEx0Qaw,2021-09-21 21:04:57,21,56,False,playlist,0.0,,False,False,,開箱精華版,22
2291,_TApfEWBsPo,【Joeman】史上最流暢的iPhone！iPhone 13 Pro & Pro Max詳細開箱,https://www.youtube.com/watch?v=_TApfEWBsPo,2021-09-22 05:38:01,5,1384,False,playlist,8.0,專屬導購代碼|致謝贊助句型|折扣導購用語,False,False,,【Joeman開箱去】,22
2292,ub0IMsI7d8U,【Joeman】iPhone 13詳細開箱！iPhone 13跟Pro到底要怎麼選？,https://www.youtube.com/watch?v=ub0IMsI7d8U,2021-09-24 05:31:03,5,923,False,playlist,8.0,致謝贊助句型|直接提及贊助方|新品發表用語|提及廠商,False,False,,【Joeman開箱去】,22
2293,pN6pbHITBfk,【Joeman】把iPhone 13 Pro改造成空拍機飛上天！真正的飛航模式！iPhone 13 Pro on FPV Drone,https://www.youtube.com/watch?v=pN6pbHITBfk,2021-09-25 20:30:08,20,562,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2294,VqdXWwzkaKw,【Joeman】iPhone 13開箱完結篇！聊聊iPhone 13 mini與這一代的感想,https://www.youtube.com/watch?v=VqdXWwzkaKw,2021-09-26 23:15:01,23,1430,False,playlist,10.0,致謝贊助句型|影片合作聲明|直接提及贊助方|提及廠商,False,False,,【Joeman開箱去】,22
2295,BluAOlK8jYw,【Joeman】一口氣吃6家牛肉麵！980元的和牛牛肉麵對決90元的平價牛肉麵！清真中國牛肉麵食館、、富宏牛肉麵、牛店、晶華酒店azie 、大師兄銷魂麵舖、一號糧倉【Joe是要對決S2】Ep75,https://www.youtube.com/watch?v=BluAOlK8jYw,2021-09-27 18:00:03,18,2500,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2296,WwUy5dGh1DE,【Joeman】開著小牛上武嶺！挑戰台灣公路最高點！,https://www.youtube.com/watch?v=WwUy5dGh1DE,2021-10-01 18:00:26,18,1111,False,keyword,0.0,,False,False,,,22
2297,UfWnEHGZVQY,【Joeman】挑戰一日火車環島！在普悠瑪上開箱摺疊手機！,https://www.youtube.com/watch?v=UfWnEHGZVQY,2021-10-03 18:00:10,18,1140,False,keyword,3.0,購買行動用語|新品發表用語,False,False,,,22
2298,AFwMil7lapQ,【Joeman】1998元的奢華海鮮粥對決15元的平價肉粥！葉家肉粥、周記肉粥店、滿粥穗、十二月、珍寶海鮮【Joe是要對決S2】Ep76 ft.Yuri陳怡叡,https://www.youtube.com/watch?v=AFwMil7lapQ,2021-10-04 18:00:04,18,1751,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2299,Zk2fDzPBiIw,【Joeman】中和上億豪宅開箱！無敵河景超級美～遠雄左岸香榭園《Joe是要看房》ep.19,https://www.youtube.com/watch?v=Zk2fDzPBiIw,2021-10-09 20:00:31,20,1949,False,title_series,0.0,,False,False,,,22
2300,ZfggNr7Dxig,【Joeman】2000元的A5和牛奢華三明治對決26元的平價三明治！洪瑞珍、良栗商號、  吐司利亞、梵燒肉、田園海鮮餐廳【Joe是要對決S2】Ep77 ft.@bonibaobao,https://www.youtube.com/watch?v=ZfggNr7Dxig,2021-10-11 18:00:16,18,1939,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2301,nE8qkQ6uHy0,【Joeman】Apple Watch Series 7全台首開！螢幕加大超有感！,https://www.youtube.com/watch?v=nE8qkQ6uHy0,2021-10-13 21:00:21,21,560,False,playlist,10.0,致謝贊助句型|影片合作聲明|直接提及贊助方|提及廠商,False,False,,【Joeman開箱去】,22
2302,30jyM3KGd8U,【Joeman】A粉終極信仰筆電開箱！R9+RX6800M表現如何？ROG Strix G15 G513QY Unboxing,https://www.youtube.com/watch?v=30jyM3KGd8U,2021-10-14 18:00:02,18,855,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2303,_UtXbictJtQ,【Joeman】叫好不叫座！Sony Xperia 1 III手機開箱！,https://www.youtube.com/watch?v=_UtXbictJtQ,2021-10-17 18:30:09,18,735,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2304,kWMmRyTrjps,【Joeman】50000元的奢華紅酒對決289元的大賣場紅酒【Joe是要對決S2】Ep78 ft.@yuniko0720,https://www.youtube.com/watch?v=kWMmRyTrjps,2021-10-18 18:00:21,18,2899,False,playlist,11.0,專屬導購代碼|專屬導購連結|折扣導購用語|行銷活動用語|品牌官方導流,False,False,,【Joe是要對決】第二季,22
2305,rzjcUtXQz4E,【Joeman】拍片拍照一應俱全！Sony α7IV全台首開！A74 A7M4 A7IV Unboxing,https://www.youtube.com/watch?v=rzjcUtXQz4E,2021-10-21 23:00:35,23,982,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2306,N8i6ePzVfbk,【Joeman】開箱全台最大的四驅車賽道！自己組一台四驅車下賽道！Joe是要收藏 ep.23,https://www.youtube.com/watch?v=N8i6ePzVfbk,2021-10-23 18:00:17,18,1561,False,playlist,0.0,,False,False,,Joe是要收藏,22
2307,QejzcDzvmkQ,【Joeman】680元的奢華海陸咖哩飯對決175元的平價巷弄咖哩飯！十巷咖哩、溫咖哩、稲町家香料咖哩、佐藤咖哩、通庵熟成咖哩【Joe是要對決S2】Ep79@HowHowEat @baogerneal,https://www.youtube.com/watch?v=QejzcDzvmkQ,2021-10-25 18:00:09,18,2093,False,playlist,19.0,專屬導購連結|致謝贊助句型|直接提及贊助方|結帳代碼指引|折扣導購用語|行銷活動用語|活動檔期用語|新品發表用語|提及廠商,False,False,,【Joe是要對決】第二季,22
2308,n0l54H7Q418,【Joeman】iPad mini 6開箱！性價比極佳的娛樂平板！iPad mini 2021,https://www.youtube.com/watch?v=n0l54H7Q418,2021-10-30 20:00:23,20,864,False,playlist,19.0,專屬導購代碼|專屬導購連結|致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|品牌官方導流|提及廠商,False,False,,【Joeman開箱去】,22
2309,a5kEFaNstVI,【Joeman】先買車還是先買房？我的親身經歷分享！,https://www.youtube.com/watch?v=a5kEFaNstVI,2021-10-31 18:00:00,18,1548,False,keyword,4.0,行銷活動用語|通路鋪貨用語,False,False,,,22
2310,p4R6NECDpOQ,【Joeman】4萬元的iPhone 13 Pro Max對決400萬元的Arri電影攝影機！【Joe是要對決S2】Ep80 @Empty1207 @614,https://www.youtube.com/watch?v=p4R6NECDpOQ,2021-11-01 18:00:19,18,2149,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2311,7U_eiJYNytQ,【Joeman】今年最令我驚喜的蘋果產品！Macbook Pro 16 M1 Max開箱,https://www.youtube.com/watch?v=7U_eiJYNytQ,2021-11-04 18:00:04,18,1500,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2312,sy5CPsAnN7M,【Joeman】我把小牛賣了！養超跑一年到底花多少錢？,https://www.youtube.com/watch?v=sy5CPsAnN7M,2021-11-05 18:30:04,18,1169,False,keyword,0.0,,False,False,,,22
2313,fg2cbRRTaEY,【Joeman】全家買完不到十萬塊！淘寶原木家具開箱！,https://www.youtube.com/watch?v=fg2cbRRTaEY,2021-11-07 18:30:21,18,1254,False,keyword,8.0,影片合作聲明|折扣導購用語|促銷方案用語|品牌官方導流,False,False,,,22
2314,Q_8D-adAjtU,【Joeman】470元的干貝和牛創意刈包對決45元的巷口平價刈包！一甲子餐飲、 源芳刈包、藍家割包、欣葉台菜、客坐KE ZUO【Joe是要對決S2】Ep81 @link8195,https://www.youtube.com/watch?v=Q_8D-adAjtU,2021-11-08 18:00:08,18,1818,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
