video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
4qGhBeetoqI,【Joeman】台灣Youtuber所面臨的困境！正在成為傳統媒體的新媒體！,2021-01-15 18:00:04,2021-01-15,2021,18,2985,長片,人物/訪談,playlist,網紅觀察室,Joeman網紅觀察室,False,none,0.0,,False,False,,835606,23719.0,2327.0,22,https://www.youtube.com/watch?v=4qGhBeetoqI
xSUntunUqdE,【Joeman】550元的奢華麵線對決30元的平價麵線！滿益手工麵線、精武路大腸蚵仔麵線、正老牌麵線糊、台中麻辣大腸麵線、麵香大腸麵線、【Joe是要對決S2】Ep38 @see-u1473,2021-01-11 18:00:30,2021-01-11,2021,18,1736,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,12.0,致謝贊助句型|影片合作聲明|直接提及贊助方|行動呼籲句型|提及廠商,False,False,,689968,7121.0,2049.0,22,https://www.youtube.com/watch?v=xSUntunUqdE
_xNlwFckDyY,【Joeman】送員工一人一本2000元刮刮樂！今年有人可以退休嗎？2021版,2021-01-09 17:00:20,2021-01-09,2021,17,783,長片,未分類,none,,,False,none,0.0,,False,False,,946095,11858.0,772.0,22,https://www.youtube.com/watch?v=_xNlwFckDyY
CmjwCpcbLpM,【Joeman】把自己的車停在百貨公司一樓大廳！小牛新塗裝亮相！,2021-01-08 18:00:05,2021-01-08,2021,18,174,長片,未分類,none,,,False,none,0.0,,False,False,,546905,7655.0,549.0,22,https://www.youtube.com/watch?v=CmjwCpcbLpM
j_6KzZFJUxM,颱風天吃什麼泡麵？288元的奢華泡麵對決19元的平價泡麵！【Joe是要對決S2】Ep37  @helloiamhook,2021-01-04 18:00:10,2021-01-04,2021,18,1736,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,2806199,26558.0,1790.0,22,https://www.youtube.com/watch?v=j_6KzZFJUxM
W5S-FT6XOsA,【Joeman】最保值的千萬超跑！保時捷 911 GT3RS,2021-01-03 18:00:07,2021-01-03,2021,18,609,長片,汽車,keyword,,,False,none,0.0,,False,False,,263617,4112.0,437.0,22,https://www.youtube.com/watch?v=W5S-FT6XOsA
Vi4PV3zyWoI,【Joeman】新年交換禮物！根本不敢開！ft.菜喳、魚乾、胡子、阿晋、梅伯,2020-12-31 20:00:25,2020-12-31,2020,20,663,長片,人物/訪談,keyword,,,False,none,0.0,,False,False,,592872,8747.0,221.0,22,https://www.youtube.com/watch?v=Vi4PV3zyWoI
JU6w5k8Lreg,【Joeman】兩天一夜在花蓮台東騎車之旅！吃吃喝喝超愜意,2020-12-30 18:00:05,2020-12-30,2020,18,1017,長片,旅遊/航空,keyword,,,False,none,0.0,,False,False,,200243,3277.0,299.0,22,https://www.youtube.com/watch?v=JU6w5k8Lreg
KYX_UCJZpAc,【Joeman】有創意但不成熟的Airpods Max！蘋果史上第一支耳罩式耳機！,2020-12-29 18:00:06,2020-12-29,2020,18,889,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,1.0,新品發表用語,False,False,,545492,7605.0,1040.0,22,https://www.youtube.com/watch?v=KYX_UCJZpAc
Ve5YQUC-E4A,【Joeman】35000元的奢華溫泉對決40元的平價溫泉！北投公園露天溫泉浴池、北投麗禧溫泉酒店【Joe是要對決S2】Ep36  ft.啾啾,2020-12-28 18:00:18,2020-12-28,2020,18,1454,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,專屬導購代碼|專屬導購指引|結帳代碼指引|折扣導購用語|行銷活動用語|品牌官方導流,False,False,,1148892,13588.0,1588.0,22,https://www.youtube.com/watch?v=Ve5YQUC-E4A
M1hDFPejDAo,【Joeman】傳說中的單攻玉山！一天之內爬上台灣最高峰！200萬訂閱特別企劃,2020-12-26 18:00:03,2020-12-26,2020,18,1537,長片,未分類,none,,,False,none,0.0,,False,False,,672033,17026.0,1044.0,22,https://www.youtube.com/watch?v=M1hDFPejDAo
ZbpQEoLIEYw,【Joeman】2021年最新款Model 3搶先開箱！竟然讓現任車主大崩潰？ft.Sobad @vickypan847,2020-12-23 18:00:24,2020-12-23,2020,18,675,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,552053,5927.0,440.0,22,https://www.youtube.com/watch?v=ZbpQEoLIEYw
-KBFHzLttaA,【Joeman】一人3000元的奢華麻辣鍋對決175元的平價麻辣鍋！雲頂阿二麻辣食堂、、麻神、【Joe是要對決S2】Ep35 @atotheda,2020-12-21 18:00:00,2020-12-21,2020,18,1918,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,2093264,16841.0,1182.0,22,https://www.youtube.com/watch?v=-KBFHzLttaA
BFFY_s38udE,【Joeman】高雄鳳山最高住宅！竟然比想像中便宜！永信鼎席《Joe是要看房》 ep.12,2020-12-20 18:00:02,2020-12-20,2020,18,1554,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,True,買房課程,771084,6358.0,1125.0,22,https://www.youtube.com/watch?v=BFFY_s38udE
bUAQB2QIJjw,【Joeman】外觀時尚 效能實用的筆電開箱！ASUS VivoBooks！,2020-12-15 18:03:14,2020-12-15,2020,18,507,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,248605,2727.0,438.0,22,https://www.youtube.com/watch?v=bUAQB2QIJjw
q6w4mxPvVeg,【Joeman】980元的奢華炒飯對決65元的平價炒飯！香香炒飯、艋舺阿龍、民生炒飯、蔚稻食堂 、、寒舍食譜【Joe是要對決S2】Ep34 @5499iamjojo,2020-12-14 18:00:30,2020-12-14,2020,18,1621,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1220425,12234.0,1462.0,22,https://www.youtube.com/watch?v=q6w4mxPvVeg
NHPcqPbbFBc,【Joeman】宅男的聖誕交換禮物！可以自動畫畫的機械手臂！ft.黑羽、瘋狂老爹、阿晋、35線上賞屋、湯瑪士,2020-12-13 17:00:10,2020-12-13,2020,17,1070,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,376838,5784.0,298.0,22,https://www.youtube.com/watch?v=NHPcqPbbFBc
vYkCwHsk0iY,【Joeman】台灣唯一米其林三星餐廳！點了2萬塊還吃不飽？傳說中的頤宮@happyariel,2020-12-11 18:00:16,2020-12-11,2020,18,831,長片,美食,keyword,,,False,none,0.0,,False,False,,638141,6562.0,456.0,22,https://www.youtube.com/watch?v=vYkCwHsk0iY
eWaqwCJHMMg,【Joeman】送這個對方直接哭出來？十大男生最想收到的禮物！,2020-12-09 18:30:10,2020-12-09,2020,18,970,長片,未分類,none,,,True,keyword,8.0,折扣導購用語|購買行動用語|行動呼籲句型|新品發表用語|提及廠商,False,False,,661283,8142.0,919.0,22,https://www.youtube.com/watch?v=eWaqwCJHMMg
CMxFKATq2OI,【Joeman】我的一日女友體驗！,2020-12-08 18:00:03,2020-12-08,2020,18,1415,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,932577,11835.0,1723.0,22,https://www.youtube.com/watch?v=CMxFKATq2OI
EAA933VzHwc,【Joeman】700元的奢華剉冰對決10元的平價剉冰！全世界第二好吃綿綿冰、、阿斌芋圓、三角冰、六順豆花、奇維奇娃、九州純冰、冰花本舖【Joe是要對決S2】Ep33 @AshanKouki,2020-12-07 18:00:07,2020-12-07,2020,18,1559,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,1030890,15007.0,1399.0,22,https://www.youtube.com/watch?v=EAA933VzHwc
RJ44QO7fRvo,【Joeman】把自己的小牛貼成消光黑！改裝超跑花了上百萬？,2020-12-05 18:00:18,2020-12-05,2020,18,481,長片,汽車,keyword,,,True,keyword,3.0,致謝贊助句型,False,False,,846695,14645.0,1545.0,22,https://www.youtube.com/watch?v=RJ44QO7fRvo
T0ECukvHsF0,【Joeman】定價破萬的超奢華黑科技電動牙刷！Oral-B iO微磁電動牙刷開箱！,2020-12-03 18:00:13,2020-12-03,2020,18,533,長片,3C開箱評測,keyword,,,True,keyword,3.0,導購區塊標題,False,False,,445668,2353.0,235.0,22,https://www.youtube.com/watch?v=T0ECukvHsF0
hdnRXrETuMM,【Joeman】2020年台灣十大YouTube熱門影片榜單！第一名完全沒猜到阿...,2020-12-03 10:00:07,2020-12-03,2020,10,1167,長片,未分類,none,,,False,none,0.0,,False,False,,1102639,19587.0,2119.0,22,https://www.youtube.com/watch?v=hdnRXrETuMM
XN-om29--Bc,【Joeman】5500元的奢華雞湯對決170元的平價米其林雞湯！雙月、驥園川菜餐廳、【Joe是要對決S2】Ep32 @MIMOSAGO,2020-11-30 18:30:02,2020-11-30,2020,18,1570,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,4.0,影片合作聲明|品牌官方導流,False,False,,835448,9032.0,681.0,22,https://www.youtube.com/watch?v=XN-om29--Bc
UCGIvN-Bdc4,【Joeman】今年最有特色的iPhone！iPhone 12 mini 開箱！,2020-11-24 18:00:12,2020-11-24,2020,18,540,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,630188,8178.0,665.0,22,https://www.youtube.com/watch?v=UCGIvN-Bdc4
k3oZqkK8_fs,【Joeman】3980元的米其林烤鴨對決160元的平價烤鴨！君品酒店 - 頤宮【Joe是要對決S2】Ep31 @happyariel,2020-11-23 18:00:10,2020-11-23,2020,18,1338,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1023142,11103.0,696.0,22,https://www.youtube.com/watch?v=k3oZqkK8_fs
gGF0Kt5Z4HQ,【Joeman】滿心期待卻讓我失望的iPhone 12 Pro Max開箱！,2020-11-22 12:00:02,2020-11-22,2020,12,1390,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,16.0,專屬導購代碼|影片合作聲明|專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語,False,False,,1208400,13447.0,2491.0,22,https://www.youtube.com/watch?v=gGF0Kt5Z4HQ
O2n9bS_wVAE,【Joeman】我換了5G門號！除了下載變快外有什麼好處？,2020-11-20 18:00:29,2020-11-20,2020,18,1148,長片,未分類,none,,,True,api,1.0,品牌官方導流,True,False,,375823,4610.0,817.0,22,https://www.youtube.com/watch?v=O2n9bS_wVAE
aOcm-wy8-eA,【Joeman】跟Selina一起去爬山！爬上硬漢嶺～ft.雪羊 @selinaselinarenofficialcha3589,2020-11-19 18:30:00,2020-11-19,2020,18,781,長片,人物/訪談,keyword,,,False,none,0.0,,False,False,,359646,7290.0,536.0,22,https://www.youtube.com/watch?v=aOcm-wy8-eA
OhSonbjjfCk,【Joeman】PS5詳細開箱！2021必須要擁有的高性價比遊戲主機！,2020-11-19 00:00:04,2020-11-19,2020,0,1141,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,962636,12088.0,1273.0,22,https://www.youtube.com/watch?v=OhSonbjjfCk
bIyxX6VoeSk,【Joeman】3700元的奢華羊肉爐牆對決250元的平價羊肉爐！甩三小羊肉爐、豐光羊肉爐【Joe是要對決S2】Ep30 ft.Ted,2020-11-16 18:00:08,2020-11-16,2020,18,1616,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,827064,8249.0,773.0,22,https://www.youtube.com/watch?v=bIyxX6VoeSk
AWsojsqqbNA,【Joeman】人生首次挑戰跑酷！直接爬上三層樓！ft.螞蟻 @AntHanshunchuan,2020-11-13 18:00:05,2020-11-13,2020,18,992,長片,挑戰/企劃,keyword,,,True,keyword,4.0,影片合作聲明|新品發表用語,False,False,,366712,6384.0,445.0,22,https://www.youtube.com/watch?v=AWsojsqqbNA
bAR8XrGBKzg,【Joeman】你們要看的透天終於來啦！2.5億超豪華莊園開箱！家裡竟然有孔雀跟池塘？《Joe是要看房》 ep.11,2020-11-12 18:00:06,2020-11-12,2020,18,1043,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,1825845,15443.0,1166.0,22,https://www.youtube.com/watch?v=bAR8XrGBKzg
u3RDTxQuCs8,【Joeman】6000元的米其林佛跳牆對決80元的平價佛跳牆！明福台菜海產、華西街佛跳牆【Joe是要對決S2】Ep29 ft.天菜小姐 @honeyliciousss4448,2020-11-09 18:00:22,2020-11-09,2020,18,1336,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,11.0,專屬導購代碼|結帳代碼指引|折扣導購用語|行銷活動用語|提及廠商,False,False,,670387,7843.0,917.0,22,https://www.youtube.com/watch?v=u3RDTxQuCs8
z1y6AUgZ7ig,【Joeman】人生第一次看預售屋！買預售屋真的有比較便宜嗎？要注意甚麼？林口立軒天善、旺洲逸品《Joe是要看房》,2020-11-05 19:00:28,2020-11-05,2020,19,1842,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,630158,5360.0,348.0,22,https://www.youtube.com/watch?v=z1y6AUgZ7ig
Je1V8eNWojk,【Joeman】台北市竟然有自動駕駛的公車？,2020-11-04 18:00:28,2020-11-04,2020,18,481,長片,未分類,none,,,False,none,0.0,,False,False,,282882,5590.0,526.0,22,https://www.youtube.com/watch?v=Je1V8eNWojk
BuYxygvFWsU,【Joeman】來聊聊我當Youtuber這十年來的挫折與成長～,2020-11-03 18:00:02,2020-11-03,2020,18,2924,長片,人物/訪談,playlist,網紅觀察室,Joeman網紅觀察室,False,none,0.0,,False,False,,1294169,32635.0,2726.0,22,https://www.youtube.com/watch?v=BuYxygvFWsU
qjDX7NNDMWM,【Joeman】150元的奢華保險套對決2元的平價保險套！【Joe是要對決S2】Ep28 ft.雞排妹@onedayili,2020-11-02 18:00:10,2020-11-02,2020,18,2178,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,2170332,34415.0,2315.0,22,https://www.youtube.com/watch?v=qjDX7NNDMWM
UGgMyheufpo,【Joeman】iPhone 12詳細開箱！五種顏色直接包色！,2020-10-26 22:00:05,2020-10-26,2020,22,1219,長片,3C開箱評測,keyword,,,True,keyword,3.0,致謝贊助句型,False,False,,1289785,17288.0,1578.0,22,https://www.youtube.com/watch?v=UGgMyheufpo
mF585Jls4_k,Tommy來了！1800元的奢華鰻魚飯對決250元的平價鰻魚飯！肥前屋、濱松屋【Joe是要對決S2】Ep27 @tommytommyjapan,2020-10-26 18:00:13,2020-10-26,2020,18,1373,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1106868,12771.0,983.0,22,https://www.youtube.com/watch?v=mF585Jls4_k
hx-H9Ap2pes,【Joeman】我是靠著哪些運動減肥的？減重15公斤心得分享！,2020-10-23 18:00:24,2020-10-23,2020,18,618,長片,未分類,none,,,True,api,3.0,延伸導流連結,True,False,,326694,4001.0,357.0,22,https://www.youtube.com/watch?v=hx-H9Ap2pes
YXlmojPmcCs,【Joeman】我組了一台可以開的超跑水冷主機！,2020-10-20 18:00:08,2020-10-20,2020,18,1201,長片,汽車,keyword,,,False,none,0.0,,False,False,,946328,8260.0,903.0,22,https://www.youtube.com/watch?v=YXlmojPmcCs
9u603l1OruU,【Joeman】2490元的奢華口罩對決5元的平價口罩！【Joe是要對決S2】Ep26 @irisxiao_,2020-10-19 18:00:02,2020-10-19,2020,18,1454,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,1.0,品牌官方導流,False,False,,526006,5919.0,906.0,22,https://www.youtube.com/watch?v=9u603l1OruU
Ry6HisoBajY,【Joeman】15000元的奢華按摩對決600元的平價按摩！按讚專業經絡按摩、君悅酒店oasis spa【Joe是要對決S2】Ep25,2020-10-12 18:00:07,2020-10-12,2020,18,1354,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,733366,8087.0,879.0,22,https://www.youtube.com/watch?v=Ry6HisoBajY
PLTgzjcPGiY,【Joeman】開價七千萬！三重第一豪宅開箱！《Joe是要看房》 ep.10,2020-10-11 20:30:03,2020-10-11,2020,20,2066,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,800284,5572.0,1017.0,22,https://www.youtube.com/watch?v=PLTgzjcPGiY
EZFEkimPEHk,【Joeman】為了測試卡王RTX 3090！我們借了一台600萬的8K螢幕！,2020-10-07 18:00:03,2020-10-07,2020,18,1032,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,1042409,10033.0,975.0,22,https://www.youtube.com/watch?v=EZFEkimPEHk
d0y2lJjHwV8,【Joeman】新北首購大熱門！林口新古屋開箱！裝潢現賺上百萬？九揚華峰 ft. Sobad、鳳梨妹《Joe是要看房》 ep.9,2020-10-06 18:00:07,2020-10-06,2020,18,1181,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,534162,4412.0,450.0,22,https://www.youtube.com/watch?v=d0y2lJjHwV8
x-WdnahVUFs,【Joeman】25000元的奢華KTV對決25元的平價KTV！Sing!Go【Joe是要對決S2】Ep24 ft.陳零九,2020-10-05 18:00:13,2020-10-05,2020,18,1216,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,503970,6821.0,434.0,22,https://www.youtube.com/watch?v=x-WdnahVUFs
uFx-BuMBZIA,【Joeman】為什麼iPhone 12沒發表？聊聊我的推論與iOS 14！,2020-09-29 18:00:17,2020-09-29,2020,18,780,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,417980,5848.0,795.0,22,https://www.youtube.com/watch?v=uFx-BuMBZIA
mzhifxAJ3js,【Joeman】10000元的奢華烤肉對決1000元的平價烤肉！【Joe是要對決S2】Ep23 ft.玖壹壹,2020-09-28 18:00:18,2020-09-28,2020,18,1646,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1869656,16667.0,596.0,22,https://www.youtube.com/watch?v=mzhifxAJ3js
VDr2hYZDOYE,【Joeman】台中七期豪宅開箱！超跑、籃球場、熱帶水族箱！由鉅大謙《Joe是要看房》 ep.8,2020-09-27 13:00:03,2020-09-27,2020,13,2461,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,2695043,18073.0,1994.0,22,https://www.youtube.com/watch?v=VDr2hYZDOYE
-wSDbNopGOU,【Joeman】超神祕！一晚要價４８萬元！圓山大飯店總統套房開箱！,2020-09-25 18:00:00,2020-09-25,2020,18,857,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,549368,8526.0,539.0,22,https://www.youtube.com/watch?v=-wSDbNopGOU
jsS3vMzddfw,【Joeman】開車去台北的三個夜市吃美食！,2020-09-24 18:00:23,2020-09-24,2020,18,845,長片,汽車,keyword,,,True,keyword,11.0,專屬導購代碼|專屬導購連結|結帳代碼指引|折扣導購用語,False,False,,440421,5535.0,461.0,22,https://www.youtube.com/watch?v=jsS3vMzddfw
LLCX3CMmNL0,【Joeman】很好但沒有很驚喜...Note 20 Ultra 開箱！,2020-09-23 19:00:05,2020-09-23,2020,19,946,長片,3C開箱評測,keyword,,,True,keyword,3.0,致謝贊助句型,False,False,,367134,4026.0,693.0,22,https://www.youtube.com/watch?v=LLCX3CMmNL0
hDy4Jz1seJE,【Joeman】21960元的奢華汽車旅館對決1676元的平價汽車旅館！紫禁城精品汽車旅館、水雲端旗艦概念旅館【Joe是要對決S2】Ep22 ft.妮妮,2020-09-22 18:00:17,2020-09-22,2020,18,1783,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,9.0,致謝贊助句型|影片合作聲明|直接提及贊助方,False,False,,677905,7467.0,669.0,22,https://www.youtube.com/watch?v=hDy4Jz1seJE
0fpRHgpZTXg,【Joeman】今年下半年最值得買的3C產品！全新顯卡RTX3080開箱實測！,2020-09-20 12:00:00,2020-09-20,2020,12,682,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,229734,4395.0,516.0,22,https://www.youtube.com/watch?v=0fpRHgpZTXg
FRNGzjwrXys,【Joeman】帶媽媽去圓山大飯店住一晚！定價36000元的奢華套房！,2020-09-19 18:00:08,2020-09-19,2020,18,981,長片,日常Vlog,keyword,,,False,none,0.0,,False,False,,746733,11296.0,693.0,22,https://www.youtube.com/watch?v=FRNGzjwrXys
K-JBmDmBL1I,【Joeman】2500萬元的奢華休旅車對決129萬元的平價休旅車！【Joe是要對決S2】Ep21 Rolls-Royce Cullinan vs Toyota Rav4 ft.Rick、Jaly,2020-09-14 18:00:11,2020-09-14,2020,18,2601,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1144001,8722.0,1032.0,22,https://www.youtube.com/watch?v=K-JBmDmBL1I
GnSJWX1dipQ,【Joeman】Legion Phone Duel 超狂革命性電競手機開箱！,2020-09-10 19:15:01,2020-09-10,2020,19,887,長片,電競賽事,keyword,,,True,keyword,3.0,購買行動用語|品牌官方導流,False,False,,357884,4983.0,868.0,22,https://www.youtube.com/watch?v=GnSJWX1dipQ
Cto5NsBuR9k,【Joeman】495元的奢華滷肉飯對決40元的平價滷肉飯！金鋒滷肉飯、天天利、今大滷肉飯、黃記滷肉飯、國賓大飯店、君悅酒店、頂焰餐酒館【Joe是要對決S2】Ep20 ft.鐵牛,2020-09-07 18:00:03,2020-09-07,2020,18,1731,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,17.0,致謝贊助句型|影片合作聲明|直接提及贊助方|電商賣場連結|購買行動用語|行動呼籲句型|提及廠商,False,False,,1384458,13733.0,1746.0,22,https://www.youtube.com/watch?v=Cto5NsBuR9k
WqLNBvffN8k,【Joeman】傳說中的東瀛戰神！Nissan GT-R！Ft.王陽明,2020-09-04 18:00:32,2020-09-04,2020,18,1250,長片,人物/訪談,keyword,,,False,none,0.0,,False,False,,1298006,15674.0,949.0,22,https://www.youtube.com/watch?v=WqLNBvffN8k
XNWEopen1Uo,【Joeman】如何煎牛排？讓牛排教父聲控我煎牛排！ft.鄧有癸師傅,2020-09-03 19:30:02,2020-09-03,2020,19,997,長片,美食,keyword,,,False,none,0.0,,False,False,,1989856,20758.0,818.0,22,https://www.youtube.com/watch?v=XNWEopen1Uo
kHc8Jc_7Xlg,【Joeman】一次品嘗30道米其林料理！ft.吃貨豪豪,2020-09-01 18:00:18,2020-09-01,2020,18,1246,長片,美食,keyword,,,True,keyword,10.0,專屬導購代碼|影片合作聲明|折扣導購用語|購買行動用語,False,False,,572558,7632.0,579.0,22,https://www.youtube.com/watch?v=kHc8Jc_7Xlg
fKXwGNzuf3Y,【Joeman】828000元的奢華床墊對決1999元的平價床墊！【Joe是要對決S2】Ep19 ft.滴妹,2020-08-31 18:00:30,2020-08-31,2020,18,1367,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,930265,10387.0,921.0,22,https://www.youtube.com/watch?v=fKXwGNzuf3Y
xkVX4uJrJ0w,【Joeman】買一台藍寶堅尼送自己當生日禮物！媽媽會有什麼反應??,2020-08-28 19:00:18,2020-08-28,2020,19,864,長片,汽車,keyword,,,False,none,0.0,,False,False,,1314997,34399.0,3861.0,22,https://www.youtube.com/watch?v=xkVX4uJrJ0w
WOm1uEdhcPg,【Joeman】笑出來就捐一千！慈善忍笑大挑戰！,2020-08-25 18:00:09,2020-08-25,2020,18,598,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,525405,13515.0,1184.0,22,https://www.youtube.com/watch?v=WOm1uEdhcPg
k19irwUABe0,【Joeman】800元的奢華電影院對決50元的平價電影院！【Joe是要對決S2】Ep18 ft.飽妮、部長,2020-08-24 18:00:13,2020-08-24,2020,18,1865,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,885632,11585.0,1198.0,22,https://www.youtube.com/watch?v=k19irwUABe0
H5tki3IQqaI,【Joeman】今年必買的智慧抗噪耳機！Sony WH-1000XM4 開箱！,2020-08-23 18:00:07,2020-08-23,2020,18,586,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,695245,5421.0,657.0,22,https://www.youtube.com/watch?v=H5tki3IQqaI
cPatcAQupHY,【Joeman】中國水貨小米手機送修實錄！竟然要重課一次關稅？到底要花多少錢？,2020-08-22 18:00:11,2020-08-22,2020,18,599,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,296822,4393.0,781.0,22,https://www.youtube.com/watch?v=cPatcAQupHY
Pmz3ziooa_c,【Joeman】5000萬元的奢華塔位對決0元的平價塔位！【Joe是要對決S2】Ep17 ft.小冬瓜,2020-08-17 18:00:08,2020-08-17,2020,18,1615,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1025471,15545.0,1344.0,22,https://www.youtube.com/watch?v=Pmz3ziooa_c
fTWbhxA6mxg,【Joeman】不知為何長期失眠？直接到醫院住一晚！睡眠中心檢測體驗,2020-08-15 18:00:11,2020-08-15,2020,18,924,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,580689,9809.0,770.0,22,https://www.youtube.com/watch?v=fTWbhxA6mxg
TBp0OUwhJbw,【Joeman】會自動升起副螢幕的超狂筆電！ROG Zephyrus Duo 15！,2020-08-14 18:00:09,2020-08-14,2020,18,787,長片,3C開箱評測,keyword,,,True,keyword,2.0,購買行動用語,False,False,,478620,5840.0,555.0,22,https://www.youtube.com/watch?v=TBp0OUwhJbw
WQJ3X-qgPik,【Joeman】土城最高地標開箱！擁有超多公設的豪華事務所！皇翔Park《Joe是要看房》 ep.7,2020-08-12 18:00:09,2020-08-12,2020,18,1780,長片,看房/房產,title_series,Joe是要看房,,False,none,1.0,品牌官方導流,False,False,,627746,4878.0,704.0,22,https://www.youtube.com/watch?v=WQJ3X-qgPik
kx59DjsZ_2Q,【Joeman】300000元的奢華鍵盤對決219元的平價鍵盤！【Joe是要對決S2】Ep16 ft.老貓,2020-08-10 18:00:23,2020-08-10,2020,18,2654,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,12.0,專屬導購代碼|致謝贊助句型|結帳代碼指引|折扣導購用語|活動檔期用語,False,False,,2037498,21531.0,1482.0,22,https://www.youtube.com/watch?v=kx59DjsZ_2Q
WAeDKj2oG7E,【Joeman】夏天吃冰有夠爽！一口氣吃五家台北冰店～,2020-08-09 18:30:02,2020-08-09,2020,18,509,長片,未分類,none,,,True,keyword,2.0,購買行動用語,False,False,,420412,5595.0,596.0,22,https://www.youtube.com/watch?v=WAeDKj2oG7E
Favgw7hbTtA,【Joeman】地表最強電競手機！ROG Phone3開箱！,2020-08-04 18:00:04,2020-08-04,2020,18,755,長片,電競賽事,keyword,,,True,keyword,2.0,購買行動用語,False,False,,525019,7808.0,1196.0,22,https://www.youtube.com/watch?v=Favgw7hbTtA
FCwpkLI5cwo,【Joeman】1045元的奢華漢堡對決40元的平價漢堡！女王漢堡、歐帝斯漢堡【Joe是要對決S2】Ep15 ft.瘦子E.SO,2020-08-03 18:00:07,2020-08-03,2020,18,1248,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1319795,17709.0,1072.0,22,https://www.youtube.com/watch?v=FCwpkLI5cwo
