snapshot_date,video_id,view_count,like_count,comment_count
2026-08-09,3Cb30HTvyHE,512307,4634.0,659.0
2026-08-09,oFavSHIOqM0,157436,1605.0,152.0
2026-08-09,kL0vmk7sGlI,123731,1387.0,150.0
2026-08-09,E529JRmNUWM,804932,11122.0,1424.0
2026-08-09,kxdP4k1AmgE,781420,4210.0,551.0
2026-08-09,Y0iiZVxieBI,1268783,6227.0,581.0
2026-08-09,er65lweGy3c,450606,2931.0,328.0
2026-08-09,RsYxBN_LwgY,2238897,11490.0,885.0
2026-08-09,jtn-IOiDyJM,244952,1882.0,370.0
2026-08-09,bZ3gFqhOqRM,270367,3286.0,334.0
2026-08-09,6FjAL_WBR7A,616792,6318.0,643.0
2026-08-09,uDA5-v3qoE0,479820,3792.0,489.0
2026-08-09,vn3VvyKp12I,611947,6384.0,759.0
2026-08-09,MDSiSlIWIN0,511844,3653.0,327.0
2026-08-09,Qgy3qL70wEQ,139194,1519.0,166.0
2026-08-09,Xs08DUcaGnw,556668,3173.0,261.0
2026-08-09,nQd79HXdWoU,606747,4084.0,397.0
2026-08-09,YSwXdYoN0fM,899148,8402.0,674.0
2026-08-09,xd85fqk6ih0,323998,3339.0,262.0
2026-08-09,toh-dFf5mpk,226200,1712.0,245.0
2026-08-09,gvIuMknWlH8,724906,4797.0,380.0
2026-08-09,rgVUTgyHy6A,1921668,16311.0,1580.0
2026-08-09,pO9sQdWBqMQ,406497,2515.0,174.0
2026-08-09,wZhvUGNl90c,198395,2471.0,240.0
2026-08-09,jDsSPWeOXL0,86813,1260.0,80.0
2026-08-09,ITjceNkI3Kw,642305,4431.0,375.0
2026-08-09,I3g4-hX76D0,576632,4173.0,383.0
2026-08-09,S7ipqvNQfLY,1877760,16850.0,3063.0
2026-08-09,3FMEcyfNUc0,193106,2118.0,281.0
2026-08-09,Y5BSWm2x4k4,290174,2297.0,200.0
2026-08-09,kSYJ-0Dza-k,24093,593.0,125.0
2026-08-09,xTLfIWdaugE,36703,1607.0,423.0
2026-08-09,WMBcaqKjBrA,83813,1327.0,90.0
2026-08-09,1-xV8Ay-59E,319361,1436.0,158.0
2026-08-09,6I_476IjM1k,91209,1022.0,70.0
2026-08-09,g2MblLYAZyI,1814296,7858.0,896.0
2026-08-09,2IB_AVC-lTI,403453,2847.0,303.0
2026-08-09,xHaaC5tTGYo,110640,1020.0,70.0
2026-08-09,LAGRFgJJ6pc,51946,506.0,40.0
2026-08-09,dYtXNGTQk0o,792657,5555.0,339.0
2026-08-09,MTU7EOqTLq4,260800,2463.0,240.0
2026-08-09,5-Rc9fohxt8,560442,3513.0,196.0
2026-08-09,uJdAXOkjQeU,97515,745.0,75.0
2026-08-09,6WbtomYQScE,1740214,11208.0,463.0
2026-08-09,0y_L_ToZjk4,112775,1126.0,37.0
2026-08-09,PkUH4erhyLY,1320778,7074.0,192.0
2026-08-09,qmQcizLAEog,80536,742.0,50.0
2026-08-09,CVPtEKtffXo,699832,4253.0,335.0
2026-08-09,dW6WjAzMGFc,1054154,4607.0,480.0
2026-08-09,vtwltBfAUT4,243884,1378.0,154.0
2026-08-09,aLYn2DTEycs,15675,76.0,8.0
2026-08-09,3ijUQ3-uVXE,183922,790.0,119.0
2026-08-09,dcr4Z8Wb91A,90279,435.0,70.0
2026-08-09,rtHEwnyi8RM,213886,1742.0,337.0
2026-08-09,VHZF7CSgvss,37608,334.0,43.0
2026-08-09,w5edgmMxKG4,215851,1864.0,79.0
2026-08-09,hyO53EvdskY,184472,1641.0,79.0
2026-08-09,bZuDPk_e8Rk,316384,823.0,131.0
2026-08-09,74L6pJKpqpQ,570859,4953.0,459.0
2026-08-09,0kUE7e2LSDU,71428,468.0,28.0
2026-08-09,CjuCrer7iIo,194242,644.0,123.0
2026-08-09,1qACG4nOohA,17745,191.0,37.0
2026-08-09,dC61VNpT6s4,70566,331.0,65.0
2026-08-09,Ib7Ijg4vcBw,312163,2082.0,103.0
2026-08-09,QksEwOPwSIg,927685,9829.0,460.0
2026-08-09,SgF1RdEvSlc,207966,1009.0,182.0
2026-08-09,0WKKtUknW34,136226,487.0,103.0
2026-08-09,YQmXOCRcQB8,20336,131.0,15.0
2026-08-09,yLCvxL3TJVE,1443270,10145.0,827.0
2026-08-09,_L651B-DiOg,37510,193.0,23.0
2026-08-09,gNXU7TuJ1Mc,193870,2150.0,196.0
2026-08-09,Wft92kUUJkM,1164103,9052.0,845.0
2026-08-09,zXryG3UWDHk,105128,842.0,34.0
2026-08-09,1I5Fgkxc6jM,83395,364.0,40.0
2026-08-09,2GFtnC5WZKo,344509,2324.0,237.0
2026-08-09,-hjrIyU7Zak,36755,229.0,33.0
2026-08-09,-NvptE-Lybc,606462,1553.0,184.0
2026-08-09,XVeJs2qCAVA,557129,3198.0,813.0
2026-08-09,AvZbrq4tZco,35825,160.0,16.0
2026-08-09,Kmlolv9GqVw,116626,542.0,72.0
2026-08-09,OXB-73Fy42k,74112,614.0,44.0
2026-08-09,kBGiN1YQGJA,90084,572.0,62.0
2026-08-09,3ou0EqpgNn4,616528,5403.0,525.0
2026-08-09,R09808z1Gvg,198737,1032.0,107.0
2026-08-09,fmKMTnavskc,130398,1053.0,78.0
2026-08-09,dzbuWnTlT-w,50473,291.0,65.0
2026-08-09,2NAiVtAHFKk,226408,1529.0,166.0
2026-08-09,IGQueStDVFE,64127,327.0,52.0
2026-08-09,0q1qc6LvxeU,96687,641.0,64.0
2026-08-09,bKdNvgzg4VQ,337277,1528.0,159.0
2026-08-09,A8jruM0jyvs,107487,597.0,129.0
2026-08-09,GTNlhJJ87Rw,74470,520.0,30.0
2026-08-09,CSMe2IFwh7M,12622,80.0,8.0
2026-08-09,7Ym3lUFDhds,50629,295.0,31.0
2026-08-09,eOAsGd-8YCk,15193,76.0,38.0
2026-08-09,q_XDFvi-B0s,47955,676.0,83.0
2026-08-09,pOUcPUDGz0s,18698,36.0,10.0
2026-08-09,mjWHR01sO7s,12298,126.0,3.0
2026-08-09,Pubb9YV9Gjg,105654,893.0,63.0
2026-08-09,xyw0nQx0IV0,8964,62.0,14.0
2026-08-09,4PKFiVSf5cE,10910,68.0,9.0
2026-08-09,URuu7n4JKf4,14417,223.0,16.0
2026-08-09,QvTp6y1JqYU,308041,1021.0,78.0
2026-08-09,AztWbH3NDaM,371500,4269.0,261.0
2026-08-09,lnvOPizyMU4,272882,1326.0,258.0
2026-08-09,GCKiFdNClmQ,513122,2772.0,309.0
2026-08-09,IxN36uJsaAk,10013,203.0,34.0
2026-08-09,a1YbR37eCeI,127890,732.0,51.0
2026-08-09,-k5ScuZG41U,685602,3739.0,512.0
2026-08-09,Hj3cRwMqEmQ,21842,216.0,26.0
2026-08-09,CpcrvHYQXkg,274346,2046.0,106.0
2026-08-09,HkzlhOBX_fY,290515,1842.0,158.0
2026-08-09,qS4YIPbNmFE,14870,259.0,36.0
2026-08-09,PRtPrULxO_g,278761,1924.0,271.0
2026-08-09,MFJbEReQiow,425198,859.0,238.0
2026-08-09,rR9Ndh0Qfc4,79152,197.0,71.0
2026-08-09,jVHR5nK5_Jw,67143,227.0,118.0
2026-08-09,DNjao1uS878,79741,733.0,57.0
2026-08-09,Ii5LR3vKknY,157518,1147.0,219.0
2026-08-09,f5MKx71pN_M,394095,2095.0,138.0
2026-08-09,dS6o-dQGfWU,159956,988.0,110.0
2026-08-09,ykBPOh6BmZg,253135,2230.0,237.0
2026-08-09,LTKJVyvRWLI,819902,4249.0,254.0
2026-08-09,hkClHbGf5wo,153036,806.0,79.0
2026-08-09,EbQ4kPpChrc,4328,14.0,2.0
2026-08-09,vxVN1s-WiXE,9116,49.0,10.0
2026-08-09,Llc4iipJtLk,5639,32.0,7.0
2026-08-09,XRYgEKaTHbA,7719,30.0,5.0
2026-08-09,N_VONZfduqU,4903,27.0,1.0
2026-08-09,8mGaKOcUoU4,544556,2675.0,331.0
2026-08-09,O0nApAme3hg,26836,54.0,12.0
2026-08-09,JvCxwTmFbP8,8411,17.0,6.0
2026-08-09,jXhdRYMKq3M,8218,24.0,4.0
2026-08-09,oQNEdEjpgl8,1513422,7315.0,1207.0
2026-08-09,5DUXRU9x47Y,5658,42.0,4.0
2026-08-09,ixndIZzghI8,3972,12.0,0.0
2026-08-09,DDDsz3Ym0Qc,4086,12.0,2.0
2026-08-09,giTVvgj-mu4,4418,26.0,2.0
2026-08-09,oeEDltA9l-Q,11463,57.0,3.0
2026-08-09,46DebIWqZiw,8952,25.0,5.0
2026-08-09,HiTNQQECxZU,8744,22.0,1.0
2026-08-09,UDPN8kAFw1M,8656,24.0,1.0
2026-08-09,b_qdMy6__Z8,11707,31.0,1.0
2026-08-09,pPqfkxFxDAA,18102,37.0,4.0
2026-08-09,C0-Ot3BE3LY,13315,29.0,1.0
2026-08-09,OC39uCwyLhA,41153,119.0,32.0
2026-08-09,bFS3qN20tG8,18071,136.0,35.0
2026-08-09,u1jrLvi_X58,43712,373.0,28.0
2026-08-09,QY33o2vBjvU,2028,8.0,1.0
2026-08-09,XYv1mnaVg7A,1055,5.0,2.0
2026-08-09,7bpW5kGStO4,982,5.0,2.0
2026-08-09,Y7j0NlFWEds,2333,12.0,1.0
2026-08-09,LlecuEIyiGo,12418,52.0,7.0
2026-08-09,_4lAeYP4DO4,86463,655.0,47.0
2026-08-09,4x7v5wujs64,5459,32.0,3.0
2026-08-09,tVEJNwK857I,4188,21.0,2.0
2026-08-09,Zj69VeaU6EA,11976,54.0,4.0
2026-08-09,N3822ySCWhM,16037,54.0,5.0
2026-08-09,UBAZLz7ZZM8,43584,176.0,9.0
2026-08-09,MWPX7KYiGu8,16058,104.0,7.0
2026-08-09,66eVooFV3wA,6644,36.0,3.0
2026-08-09,nxXG_-VEQME,5943,26.0,2.0
2026-08-09,Z4DjTZTh4xk,6495,44.0,1.0
2026-08-09,HVSnm-QAtKI,26230,118.0,19.0
2026-08-09,FJU0_APn5b0,24205,92.0,11.0
2026-08-09,POJRUAa_hdk,56753,255.0,21.0
2026-08-09,uCx0Wz2whCM,3008,12.0,2.0
2026-08-09,QV0Lx1WDwj8,13032,83.0,9.0
2026-08-09,Hj9WZDgF6Mk,7184,40.0,9.0
2026-08-09,sBjA_27eSBs,7640,39.0,2.0
2026-08-09,V3m2fJk6SEA,13363,100.0,12.0
2026-08-09,77MuiFsx2_o,156864,523.0,85.0
2026-08-09,G4OF9sSHdaI,1298,4.0,0.0
2026-08-09,Vj_p_05Yr9E,2292,16.0,2.0
2026-08-09,tch1WXlX0ao,2622,21.0,5.0
2026-08-09,jrBCJ4S9zfc,1033,8.0,1.0
2026-08-09,_FcHZKUl_VE,161673,623.0,68.0
2026-08-09,1jw1mglX3uw,1457,4.0,1.0
2026-08-09,25rznqH3a2k,1004,4.0,0.0
2026-08-09,CUDbpo7Mwpc,1299,6.0,2.0
2026-08-09,_pQVVCKkGxk,1135,5.0,1.0
2026-08-09,jePkP4npiKY,886,4.0,1.0
2026-08-09,muuzVuYzUTY,1140,9.0,4.0
2026-08-09,svkL1v0LJ9k,881,7.0,3.0
2026-08-09,J9r7fkaVmtc,1199,1.0,0.0
2026-08-09,cjXAReYH474,1392,3.0,0.0
2026-08-09,dA6H-DMl-Eg,874,1.0,0.0
2026-08-09,qkCWX8_CCuI,4627,11.0,2.0
2026-08-09,xZ8s7E19vqw,751,5.0,0.0
2026-08-09,zbhSnC8P5pM,3716,10.0,0.0
2026-08-09,735zTpNb0zY,822,3.0,3.0
2026-08-09,8Fq1RhgzcIg,1468,7.0,0.0
2026-08-09,YTo4gF0ucSk,1208,6.0,5.0
2026-08-09,vmWuVxkb42Q,816,1.0,1.0
2026-08-09,yWZuuhccKQQ,1456,4.0,1.0
2026-08-09,hlKQ8-ZWPS4,93429,525.0,59.0
2026-08-09,e8y2D8DyoUE,3025,12.0,2.0
2026-08-09,kEB6Tg4fGGA,2572,2.0,1.0
2026-08-09,zDdcKUv5gQo,2148,9.0,1.0
2026-08-09,c-oO-K0Jlwo,1679,3.0,0.0
2026-08-09,YRAOp-8SvJI,1642,1.0,0.0
2026-08-09,Bg1ursiF7Eo,2374,6.0,0.0
2026-08-09,5XUIuPi9fsA,1877,7.0,0.0
2026-08-09,qFdPnZFun-A,2087,4.0,1.0
2026-08-09,1zp4INOQbeQ,2815,9.0,0.0
2026-08-09,aNSFf_O1Ogk,2662,6.0,0.0
2026-08-09,eIHay2nwiVE,2404,7.0,0.0
2026-08-09,upDocOrc9pI,2162,11.0,0.0
2026-08-09,Jl4LYm04r98,4670,23.0,0.0
2026-08-09,0kd_OFyAVBE,1476,7.0,0.0
2026-08-09,MzmQ8-pxYL0,1643,5.0,1.0
2026-08-09,QtgXrBmISQY,4237,12.0,1.0
2026-08-09,qO2YBUzQbv4,901,4.0,1.0
2026-08-09,XxbsfsQp88U,56281,600.0,40.0
2026-08-09,lr8-P6LbWFY,931,1.0,0.0
2026-08-09,8jaGlPKyCAc,1330,7.0,0.0
2026-08-09,fbtlNw4EgAQ,1608,9.0,1.0
2026-08-09,YrASeKOylYE,959,3.0,1.0
2026-08-09,nb-u0maPEXk,1769,10.0,3.0
2026-08-09,IzaqlF1EpOY,1588,6.0,1.0
2026-08-09,ltlS9pAaKRw,1087,4.0,0.0
2026-08-09,1Ye_26vDCuQ,2946,10.0,2.0
2026-08-09,EDSJjtDCz5c,1187,3.0,1.0
2026-08-09,F5PTd8V4UBU,20403,55.0,
2026-08-09,jWd9dsmcUI8,3622,14.0,0.0
2026-08-09,pxWmnRE1dbU,3910,12.0,1.0
2026-08-09,n44ZS4LnxD0,3197,6.0,0.0
2026-08-09,6El-Ey9myWM,3963,15.0,0.0
2026-08-09,CQlMgh4ON_Q,17383,61.0,8.0
2026-08-09,3wLqa62LNJI,7989,28.0,3.0
2026-08-09,LagNvboJG-M,14417,46.0,3.0
2026-08-09,1JP47loZM1Q,2692,9.0,1.0
2026-08-09,M_9ilJsqpEo,27885,82.0,7.0
2026-08-09,mQSXUS2ELlY,25495,65.0,8.0
2026-08-09,3b5YtBsHN4E,135583,435.0,42.0
2026-08-09,0wEGv53OBgs,3969,20.0,4.0
2026-08-09,YCwuGKyXHJE,3880,12.0,4.0
2026-08-09,dDPzNlY0jmA,1505,4.0,1.0
2026-08-09,ICUXmw3IVug,1178,2.0,1.0
2026-08-09,Z5JozHvMxbE,616,3.0,1.0
2026-08-09,wM3te4nXinw,714,2.0,0.0
2026-08-09,c4n_nf3pbsI,752,2.0,1.0
2026-08-09,zXd5tWKf0bM,925,3.0,1.0
2026-08-09,FyMkNZmuNBM,1056,7.0,0.0
2026-08-09,X6Tz1aLid1g,809,1.0,0.0
2026-08-09,z7QluJpOj3c,794,4.0,1.0
2026-08-09,qcOiWL0rbiY,584,2.0,0.0
2026-08-09,IyWaKFOdKes,592,2.0,1.0
2026-08-09,X3wldEoPHco,1441,9.0,1.0
2026-08-09,0RosioBfUA0,726,5.0,0.0
2026-08-09,p36O2WOHP1E,884,6.0,0.0
2026-08-09,a1TmiVhgl9s,1405,11.0,0.0
2026-08-09,7YUClGtcQQw,3388,22.0,6.0
2026-08-09,qWhcqn2S9NU,1971,3.0,1.0
2026-08-09,Hnk0p-1iRZE,2455,7.0,2.0
2026-08-09,WQnAs-0OF1Y,1607,9.0,1.0
2026-08-09,9n2GAmtIVgg,5926,26.0,2.0
2026-08-09,Nk2hWyPz1vM,908,5.0,3.0
2026-08-09,cpGWIk7JcFM,926,4.0,1.0
2026-08-09,lQ-TS4prRs8,802,1.0,0.0
2026-08-09,bchWKkBcXZs,1645,6.0,1.0
2026-08-09,m-FQmkaxuNM,761,2.0,0.0
2026-08-09,uBgJiF2GMa8,1040,4.0,0.0
2026-08-09,ph2Y4AMbu-Y,595,3.0,0.0
2026-08-09,tx9nrxDfYu4,619,1.0,1.0
2026-08-09,kZlW1cIFYCw,629,5.0,0.0
2026-08-09,4DNjDbnTDXQ,592,3.0,0.0
2026-08-09,Yu06PvTKwXc,1810,10.0,3.0
2026-08-09,lnSzl_fek74,877,2.0,2.0
2026-08-09,H7-UuxUptBM,836,4.0,1.0
2026-08-09,E6FCizmPGZY,1294,5.0,0.0
2026-08-09,WBuVpTOpsq0,1676,10.0,3.0
2026-08-09,W38b13-62-o,716,6.0,0.0
2026-08-09,emdCvtQFxgQ,647,1.0,2.0
2026-08-09,D9ImI1jO9JU,580,0.0,1.0
2026-08-09,HSGvcGK__wg,585,0.0,0.0
2026-08-09,BOQjVHCtN3Q,606,2.0,0.0
2026-08-09,NXMH66cXF54,591,5.0,2.0
2026-08-09,mbKgYgX8xv8,654,2.0,1.0
2026-08-09,kGuyVkXYfvg,3254,23.0,5.0
2026-08-09,toNYZttGTC8,939,2.0,0.0
2026-08-09,z92h6N4qimU,1005,2.0,0.0
2026-08-09,tMQASG-TZFw,769,2.0,1.0
2026-08-09,mWI2dL8XPi0,1177,3.0,0.0
2026-08-09,o0hM5Suv0SY,1272,4.0,0.0
2026-08-09,d1BVfVVXE6M,2265,6.0,1.0
2026-08-09,va6zzUyrHUw,5963,33.0,6.0
2026-08-09,xgpNnn1S_OA,7692,27.0,4.0
2026-08-09,3N-mPxd7h80,34641,52.0,6.0
2026-08-09,SjSQGBoMQy0,2209,11.0,0.0
2026-08-09,AglThwKWxgM,3066,7.0,0.0
2026-08-09,ZVQrqaqXoT0,6341,9.0,1.0
2026-08-09,ubpDnFILIU4,2269,4.0,0.0
2026-08-09,8fy6yXhCGGo,4593,13.0,0.0
2026-08-09,HykfX_A2wY0,4441,14.0,0.0
2026-08-09,MtDdrOy89kA,2227,5.0,0.0
2026-08-09,IUBDxGVjCVY,1694,2.0,0.0
2026-08-09,jB9wd7uGjXY,1930,2.0,0.0
2026-08-09,f2mk1l_mRhE,2527,3.0,2.0
2026-08-09,xBMbRf4ZmS4,2781,7.0,1.0
2026-08-09,iDqM2_StAr8,2585,4.0,0.0
2026-08-09,Rk8PR51Sojg,2456,5.0,0.0
2026-08-09,FgHlLLnEQNM,1617,4.0,0.0
2026-08-09,1nwgBJRpiN4,2572,3.0,0.0
2026-08-09,4cDHICeAAiw,17747,47.0,4.0
2026-08-09,SlmIxWlvOXo,27674,47.0,12.0
2026-08-09,WzNoX5EE-ps,22308,33.0,9.0
2026-08-09,_KQVbi8TtQ8,4686,10.0,1.0
2026-08-09,DFh40raE6v8,3790,9.0,1.0
2026-08-09,mvrGOZQA2zc,3128,7.0,0.0
2026-08-09,gVb1i_84lfs,2427,7.0,0.0
2026-08-09,VyR18jVVsOo,2496,4.0,2.0
2026-08-09,BPZ_D3oDB30,2669,6.0,1.0
2026-08-09,urgYhZ28J6Y,25274,31.0,6.0
2026-08-09,KazL_H4FG60,25919,41.0,5.0
2026-08-09,h02Vlv3HPB8,31354,54.0,4.0
2026-08-09,8XC0RrM72mw,27931,43.0,6.0
2026-08-09,2iT0RPgGiYw,4702,12.0,0.0
2026-08-09,owHKsLBGkgY,5928,14.0,0.0
2026-08-09,uUWpuhYFFIM,3832,12.0,2.0
2026-08-09,xm23wWh2dDI,3476,8.0,1.0
2026-08-09,1zH9GfyNuwU,36455,63.0,25.0
2026-08-09,AGjqDV1_VM8,27320,52.0,4.0
2026-08-09,TDpI4W-EZhw,30566,64.0,12.0
2026-08-09,yMM8WhFSzvg,29366,53.0,9.0
2026-08-09,p3PM836S1xw,94755,246.0,31.0
2026-08-09,pDc2_5onajw,4460,10.0,1.0
2026-08-09,XJEvL5aBKJk,4460,7.0,0.0
2026-08-09,t2uK3N3h1Tk,12063,27.0,6.0
2026-08-09,aNwe3L31Wfo,2416,3.0,1.0
2026-08-09,FMSzwLLr5CU,3599,12.0,1.0
2026-08-09,ZoxN-OnPU-8,2691,9.0,2.0
2026-08-09,mCGfOSfwBs0,3783,19.0,6.0
2026-08-09,htv6gpIAODA,4105,10.0,0.0
2026-08-09,TCfZHXk2WAU,2429,5.0,0.0
2026-08-09,J8SopAvLZDY,1785,4.0,1.0
2026-08-09,tieg9crbllM,1771,4.0,0.0
2026-08-09,wp4tD9k1_TU,2335,8.0,0.0
2026-08-09,NgYzX5T42hA,2003,4.0,0.0
2026-08-09,ua-9daknZtk,1630,5.0,0.0
2026-08-09,-6FBuHQB_3w,2329,6.0,0.0
2026-08-09,7D7yhh-n5GE,2104,5.0,1.0
2026-08-09,uLInLg_Odeo,2711,4.0,1.0
2026-08-09,mZWc6GYLaA0,1977,6.0,2.0
2026-08-09,BWX4RW7R4l0,2603,8.0,1.0
2026-08-09,UUyV07HvFUw,3543,11.0,0.0
2026-08-09,dOyrSpX_Ao8,11459,34.0,14.0
2026-08-09,flG6OrDq73s,2361,7.0,0.0
2026-08-09,sHCwwtbtwL0,3845,7.0,0.0
2026-08-09,FZPxaygVzTg,2758,9.0,1.0
2026-08-09,ms7OjsuvCi8,2090,2.0,0.0
2026-08-09,GUWgvVlZGl4,1777,3.0,0.0
2026-08-09,o65Uk2fBsRI,1597,3.0,0.0
2026-08-09,8Lkgv-xLP7M,1756,3.0,1.0
2026-08-09,wghpqXoyrIU,1714,3.0,0.0
2026-08-09,VFzddYvDPkA,2903,8.0,1.0
2026-08-09,7_zyhDYJNOc,1509,3.0,0.0
2026-08-09,fpUOjfgLH-g,1415,1.0,0.0
2026-08-09,e3xnTtbkWWc,2047,2.0,0.0
2026-08-09,4eGiGf8sSJI,2000,4.0,3.0
2026-08-09,bOZxPUptk6M,1701,2.0,1.0
2026-08-09,wmdFbPn2A-k,1557,3.0,0.0
2026-08-09,PsgBlXLIsWw,2367,1.0,0.0
2026-08-09,Gu8iHXJ8e5o,1992,5.0,3.0
2026-08-09,nAuYGHgnCnI,2199,10.0,0.0
2026-08-09,kD_pij93U9o,1967,6.0,0.0
2026-08-09,EB_BvBOVsWg,1726,4.0,0.0
2026-08-09,nfX1YtFnO9w,8238,31.0,0.0
2026-08-09,Dge3PlSuVuw,1836,4.0,0.0
2026-08-09,5CDOKmIdjPw,2457,3.0,2.0
2026-08-09,IxEH80t9qTw,2235,4.0,1.0
2026-08-09,R-zqLBKyU1E,3136,8.0,1.0
2026-08-09,Ef1AMIfMQMw,6145,9.0,2.0
2026-08-09,qUW-yHLJCGo,3213,4.0,0.0
2026-08-09,c4TqbgGUQKw,2477,8.0,0.0
2026-08-09,vjUzpJW82nA,2168,5.0,1.0
2026-08-09,LvTFolHU5rA,2524,4.0,1.0
2026-08-09,-NJouXehlqA,2452,7.0,1.0
2026-08-09,9FSlDjSlpV8,2254,6.0,0.0
2026-08-09,A6eNVINRBjM,2808,7.0,0.0
2026-08-09,PzUg_DdB0cI,2367,2.0,0.0
2026-08-09,inL6VYHyGcM,14778,114.0,16.0
2026-08-09,FUqOhMGxT40,2440,6.0,0.0
2026-08-09,LcVc7Np9OZU,2197,4.0,0.0
2026-08-09,6YI5Tt5HaN4,6704,16.0,2.0
2026-08-09,ouWy8XWdl1I,3436,6.0,0.0
2026-08-09,ABtmHZh-Lz4,13138,19.0,0.0
2026-08-09,Ag6pw3GKvfM,3881,8.0,2.0
2026-08-09,3VGzs64MP3w,3360,5.0,2.0
2026-08-09,30LKs6C5us8,3040,9.0,0.0
2026-08-09,xCiVKPBnZDg,2937,7.0,1.0
2026-08-09,adFnCqUptQY,4773,15.0,3.0
2026-08-09,AIkUGWe1KpE,11216,29.0,6.0
2026-08-09,MK6iq3_nPVE,879,3.0,2.0
2026-08-09,34Zg5tiG24E,1004,5.0,2.0
2026-08-09,Q_eMbw92lwI,776,1.0,0.0
2026-08-09,rfbEt7Pm6OM,674,1.0,0.0
2026-08-09,6Us5tl-fWPM,812,1.0,1.0
2026-08-09,u0o24W-lApk,860,2.0,0.0
2026-08-09,IsClHGmtD9Y,1100,3.0,0.0
2026-08-09,JsKiiAuACq8,947,3.0,0.0
2026-08-09,LSBwrqtvqQQ,905,3.0,0.0
2026-08-09,Vq3jW8YbnS4,976,1.0,0.0
2026-08-09,iZ6s1vkW4BU,1102,3.0,0.0
2026-08-09,jmDAUHeaZOA,1056,4.0,0.0
2026-08-09,oJdOUH0UmXM,1046,2.0,2.0
2026-08-09,GyOnvs4SGBA,3326,15.0,7.0
2026-08-09,ZFM3FvheRxg,1471,8.0,3.0
2026-08-09,-7jE5lN3GvU,1782,7.0,3.0
2026-08-09,uXmqQEJo-bw,4578,21.0,2.0
2026-08-09,RRFPFQO3Vfo,1909,6.0,4.0
2026-08-09,Kp3rpdtcIVw,1045,3.0,1.0
2026-08-09,Lmq4kofiW3Y,1089,5.0,1.0
2026-08-09,ZOk9cnLn6TA,964,0.0,0.0
2026-08-09,ugOzQ-Oycy8,961,6.0,1.0
2026-08-09,ZgbNwKGQkF8,1057,2.0,0.0
2026-08-09,riqM1BoCmY0,1221,4.0,0.0
2026-08-09,GWBMkISy0AE,1351,1.0,0.0
2026-08-09,huRNJPaFQRE,1233,2.0,0.0
2026-08-09,NQbShdnE7nU,1154,1.0,1.0
2026-08-09,JlOJuGBH_KY,1388,7.0,0.0
2026-08-09,3pWQ58wHsyU,1125,2.0,1.0
2026-08-09,3sVsMeAfRMs,1221,2.0,2.0
2026-08-09,E1WXWxnxaJ8,1374,3.0,0.0
2026-08-09,bWElvnOwezc,5191,26.0,15.0
2026-08-09,Gu_7_3dHDyo,1296,3.0,0.0
2026-08-09,ZXVMmRW2HZI,1167,4.0,1.0
2026-08-09,TEFeXq4lgL0,2310,6.0,1.0
2026-08-09,sVja85MalV4,1787,5.0,2.0
2026-08-09,vexG25TCGrc,920,4.0,3.0
2026-08-09,X-DdPnXlS8E,1937,7.0,0.0
2026-08-09,tcfg9Xz-lp4,1867,3.0,1.0
2026-08-09,4uC6yMeoS3w,1787,7.0,1.0
2026-08-09,GOS5MdNxSOc,7354,31.0,0.0
2026-08-09,fDMckocHYhE,3579,10.0,3.0
2026-08-09,udnWzL9kPN0,990,3.0,0.0
2026-08-09,oSqxx-WIvZg,1564,9.0,0.0
2026-08-09,hqJjaAAFhHg,3614,9.0,2.0
2026-08-09,ItxbAMznZ_g,2123,1.0,0.0
2026-08-09,t3p2YnVvnfk,1788,3.0,0.0
2026-08-09,nMq16EId_eI,2811,3.0,1.0
2026-08-09,ObBLCzSbAOo,2826,3.0,2.0
2026-08-09,SayBEH-4nxY,3123,19.0,2.0
2026-08-09,YH9UsKPwnPw,3195,7.0,2.0
2026-08-09,mo2HgvQrMpg,3441,7.0,0.0
2026-08-09,FNmQtThyYBU,6120,2.0,2.0
2026-08-09,A5kHdbxmPi4,4637,9.0,1.0
2026-08-09,ZKW8Y-PlFPw,4905,4.0,4.0
2026-08-09,sK3ZwXzHkl8,12408,17.0,0.0
2026-08-09,KkFueo-Bi5A,2194563,3358.0,173.0
2026-08-09,nT_l8w_I4Zo,1173,1.0,0.0
2026-08-09,5LTxwWujAVc,1235,2.0,0.0
2026-08-09,tqghZbq25-o,1649,3.0,0.0
2026-08-09,bxHm1u5yBPI,1647,3.0,0.0
2026-08-09,a-69myjJIZU,13574,84.0,22.0
2026-08-09,Idx5IGzx4Zc,2624,17.0,3.0
2026-08-09,m2Hf0ngvfbk,1291,5.0,0.0
2026-08-09,tt8oYhAfatc,1546,7.0,0.0
2026-08-09,HCDV4bzeBhE,1618,5.0,5.0
2026-08-09,BmOuqKgxSW8,1386,4.0,3.0
2026-08-09,uzO39v4RG9Q,1407,2.0,1.0
2026-08-09,mrJpNoRVFl0,2126,3.0,2.0
2026-08-09,crHJ_gmLjpc,1894,2.0,0.0
2026-08-09,gbLJSTzEDhI,2109,7.0,0.0
2026-08-09,HS5iwaHIzfg,2628,9.0,1.0
2026-08-09,yAJYZT0MfZ8,1241,8.0,1.0
2026-08-09,A4K7C02MfUU,964,4.0,0.0
2026-08-09,fWn2XcQrS5Y,1575,17.0,5.0
2026-08-09,vq8AXNyNwcw,12583,45.0,6.0
